Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
c7276929-68b9-4e2d-9998-ff4633264167,,Calcium Gluconate-100mg/ml 10ml-Injection,f0a8dcc2-06ac-4a1c-be77-53c4f7bee385,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml 10ml,DAGU Item:53497,6
58037c5b-243f-4146-a6f5-500983a8ce2c,,"Hepatitis B vaccine-Vial of 10 Dose, with  VVM",3ec032f5-9409-49d2-85dc-77235accba37,21330d79-4826-4022-882e-17105b4f148c,"Vial of 10 Dose, with  VVM",DAGU Item:53498,6
67bb883c-5a59-41af-be33-5daea49fb46b,,Celecoxib-200mg-Capsule,80540972-795f-409a-85f9-bdee9c093e8d,bd1c6d66-0261-4881-a159-4434ce022919,200mg,DAGU Item:53499,6
5324971c-8a5c-4ab5-ba2c-f56e3325a22d,,Cytarabine-100mg/5ml-Injection,3be0c757-b45d-40dc-9c4a-76173256d166,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/5ml,DAGU Item:53565,6
e18dcfa7-d076-4113-ad38-9b9eebd72146,,Miconazole Nitrate-10mg muco-adhesive -Tablet,eab7f642-b76b-4ca5-ad3a-d99a5d347e31,65642720-3db7-470d-88c9-0fae2acc62c7,10mg muco-adhesive ,DAGU Item:53574,6
8217d40b-b598-428b-b3af-d29c220c15f6,,Lactulose-20gm/15ml-Solution,ba56afde-eb62-496b-ae8d-23fc47d52adf,c7f6e568-2e24-4d88-878c-746727188a6f,20gm/15ml,DAGU Item:53606,6
ce67b158-d919-4875-945d-59f3a5a7fdb9,,Chlorhexidine digluconate-7.1% ( which contains 4% Chlorhexidine)-Gel,8ba04e24-d8b3-4990-a02b-e3a3f10d9bcc,3d7e5b3e-1ad1-482a-8d36-54082598da19,7.1% ( which contains 4% Chlorhexidine),DAGU Item:53614,6
4d5bf3cb-9508-4d0c-9c54-9e0509151e5d,,Lactulose-10g/15ml-Solution,ba56afde-eb62-496b-ae8d-23fc47d52adf,c7f6e568-2e24-4d88-878c-746727188a6f,10g/15ml,DAGU Item:53634,6
c170e42a-d11c-4864-9c0a-3859213ca028,,Vitamin D-50000IU-Capsule,48938d8d-fee5-466d-a6b5-9d3e9e1beffa,bd1c6d66-0261-4881-a159-4434ce022919,50000IU,DAGU Item:53698,6
8d641d05-4814-448d-a16a-00468305ac56,,Desloratadine-5mg-Tablet,52fbe6d1-a3ba-41b1-b718-b16ed1bc6222,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:53701,6
66c2676d-7694-4967-b72f-593a786a66cb,,Entacavir-0.5mg-Tablet,65f3a841-8ead-436e-8043-69fb8cabb504,65642720-3db7-470d-88c9-0fae2acc62c7,0.5mg,DAGU Item:53702,6
684ce44a-712b-4ff0-b6a6-59d3f660c1fc,,Donepezil-5mg-Tablet,366008ec-8567-4341-aea0-29fe8676d558,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:53703,6
bc022750-74a5-4407-a697-f4160b1f5f3b,,Methyl predinisolone Sodium Succinate-500mg-Injection,b7631d16-53dc-4ce9-b4e4-8be4eff047a4,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg,DAGU Item:53706,6
96218841-d030-41bf-9897-1f88af22f947,,Milrinone -1mg/ml-Injection,6c8d7845-02bc-48a0-b4b3-140f86fc612e,22eb66be-5734-4deb-ba8b-f45f0bae55be,1mg/ml,DAGU Item:53724,6
de7fa9ed-7971-4239-980c-3bf72b3371f9,,Naproxen-250mg-Tablet,0e839ac1-4122-4806-a360-35c9141bdc3d,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:53725,6
048529ef-38a9-48c5-9c1c-f73c514d11d8,,Azathioprine-50mg-Tablet (Film Coated),85a2d660-6cd8-488e-9ec3-87aa7e566987,c9e577f8-4e03-449d-8647-63895549571d,50mg,DAGU Item:53729,6
088c1e0f-bd31-4d8f-985f-27483c4caadf,,Desmopressin Acetate-0.2mg-Tablet,f1c79514-ce2a-483d-8ad6-a414757a5941,65642720-3db7-470d-88c9-0fae2acc62c7,0.2mg,DAGU Item:53732,6
15f5f53d-017d-4934-9b08-0018a5870f59,,Irinotecan-40mg/2ml-Injection,6285b1da-c769-4c71-a344-eaecc9e28622,22eb66be-5734-4deb-ba8b-f45f0bae55be,40mg/2ml,DAGU Item:53735,6
938a19ea-e6b0-41a3-b1fa-801e4915ff21,,Pamidronate-30mg/10ml-Injection,b016955b-e51b-4a2b-92c8-fd71424f1fed,22eb66be-5734-4deb-ba8b-f45f0bae55be,30mg/10ml,DAGU Item:53737,6
09378ba9-2414-4054-96ec-976fbe860793,,Hydroxychloroquine Sulfate  -200mg-Tablet,75a52288-782d-49b8-914c-7c0d3b7da6c1,65642720-3db7-470d-88c9-0fae2acc62c7,200mg,DAGU Item:53739,6
95547e7c-a837-43a0-8fd2-ca7c40712959,,Letrozole-2.5mg-Tablet,839a705c-c582-4a03-a160-5116d0b402aa,65642720-3db7-470d-88c9-0fae2acc62c7,2.5mg,DAGU Item:53741,6
70c86336-a139-42dd-8073-b5e531f6d8f3,,Folinic Acid-(Leucovorin) 50mg/5ml-Injection,59e5936c-b10c-4ab2-86e9-21088dd6060c,22eb66be-5734-4deb-ba8b-f45f0bae55be,(Leucovorin) 50mg/5ml,DAGU Item:53743,6
70814735-dcb2-4f31-8953-6ac4e56ed555,,Paclitaxel-6mg/ml in 16.7ml-Injection,0ac68a7c-a69e-42de-8a86-e173edcdd5de,22eb66be-5734-4deb-ba8b-f45f0bae55be,6mg/ml in 16.7ml,DAGU Item:53745,6
330bd4be-95c2-46bd-948b-4ab050ab0e9f,,Thalidomide-100mg-Capsule,4afee887-b0cc-46fe-9555-c21137f2356e,bd1c6d66-0261-4881-a159-4434ce022919,100mg,DAGU Item:53746,6
b9e22cbe-96d4-4737-952b-952ad72056f2,,Thalidomide-50mg-Capsule,4afee887-b0cc-46fe-9555-c21137f2356e,bd1c6d66-0261-4881-a159-4434ce022919,50mg,DAGU Item:53747,6
4e0871be-49c6-47d8-9e9c-557f7523b498,,Anastrazole-1mg-Capsule,6bed863e-3a39-4cd6-bd29-40014d971c1f,bd1c6d66-0261-4881-a159-4434ce022919,1mg,DAGU Item:53753,6
c25318a4-caa2-48ba-b71c-44e6867fd852,,Cyclophosphamide-100mg-Tablet,6433cd1e-67c7-4dcc-a732-0861772739f8,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:53757,6
149d57a0-1a53-4411-b0fc-bd0c579b53c8,,Cytarabine-1000mg-Injection,3be0c757-b45d-40dc-9c4a-76173256d166,22eb66be-5734-4deb-ba8b-f45f0bae55be,1000mg,DAGU Item:53758,6
47ee7e28-1584-4e92-9316-41bd181c9942,,Cytarabine-500mg-Injection,3be0c757-b45d-40dc-9c4a-76173256d166,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg,DAGU Item:53760,6
4af33e06-2e68-45db-b780-7c15a2e3404e,,Deferasirox-250mg-Tablet,752557c8-2352-43e2-8ff3-eab77268f576,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:53762,6
6b10f413-f6ff-4a68-b625-d91e1af13068,,Docetaxel-80mg-Injection,0a802399-1ef0-46d2-93c6-0752e14c2375,22eb66be-5734-4deb-ba8b-f45f0bae55be,80mg,DAGU Item:53763,6
7505eb91-159b-4fb1-89d2-09e555726882,,Lenalidomide-10mg-Capsule,7ae3a9c3-4d87-4d24-99dd-77db978e2214,bd1c6d66-0261-4881-a159-4434ce022919,10mg,DAGU Item:53768,6
4e772ecc-46dc-42d8-9cb3-20db12a6e321,,Methotrexate-10mg-Injection,2151fa11-9146-4317-87ae-3d7604f5e28a,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg,DAGU Item:53773,6
f176fd3d-c711-48c0-923e-53cfbd0d8ba8,,Methotrexate-15mg-Injection,2151fa11-9146-4317-87ae-3d7604f5e28a,22eb66be-5734-4deb-ba8b-f45f0bae55be,15mg,DAGU Item:53774,6
fbe8da9b-536a-4805-be27-961db8d9c4e4,,Methotrexate-15mg-Tablet,2151fa11-9146-4317-87ae-3d7604f5e28a,65642720-3db7-470d-88c9-0fae2acc62c7,15mg,DAGU Item:53775,6
63d9f53e-7a78-4cf0-8e5f-86b7e75ae959,,Vinorelbine -10mg-Injection,38b10b4e-a99a-4f9f-98f6-5442f4fa8987,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg,DAGU Item:53776,6
31be8817-28f0-4020-8d5b-55c4e7cf2375,,Vinorelbine -50mg-Injection,38b10b4e-a99a-4f9f-98f6-5442f4fa8987,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg,DAGU Item:53777,6
3fc2f0e3-cf7c-4fe6-8dca-39c1660af434,,Ondansetrone-8mg-Injection,dd9293c3-80ba-41f7-a9f7-265b4b344a20,22eb66be-5734-4deb-ba8b-f45f0bae55be,8mg,DAGU Item:53778,6
2a991438-ae12-4dda-8e02-c7b640f194fe,,Thioguanine -40mg-Tablet,afc920ba-6b48-48ad-bf43-6256cc0347e2,65642720-3db7-470d-88c9-0fae2acc62c7,40mg,DAGU Item:53781,6
35fb8085-0594-4031-b984-774f3bb892f4,,Vinblastine-100mg-Injection,3cc430f6-fcd6-44bd-9fca-8713f23d975a,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg,DAGU Item:53782,6
2d1ce4cc-71e9-4a67-b91d-e43cf7198b62,,Lomustine-100mg-Injection,7467cc5c-9897-4ef1-996c-8dd0c567e59b,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg,DAGU Item:53785,6
f9a548e8-b434-40a1-8dda-52da9265d264,,Delamanid-50mg-Tablet,910965e9-a34b-40b4-9940-84813f1feecf,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:53793,6
786c0056-4abe-4534-b390-6677e2b97ca6,,Recombinant Human Erythropoietin-400IU/ml-Injection,13f54e4d-aa17-4633-a2c4-d125b7b1d2a0,22eb66be-5734-4deb-ba8b-f45f0bae55be,400IU/ml,DAGU Item:53867,6
6b58c99e-14d5-4b78-984e-9648a74bd833,,Fluconazole-50mg/ml-Injection,a8f37529-0fac-447e-b599-d55e4ad6af37,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml,DAGU Item:53873,6
e0cc5541-b119-4441-ad16-188c4ad1cf0f,,Neomycin Sulphate -3.5mg + Polymixin B Sulphate 6000IU + Dexamethasone 0.1% eye drop-Solution,ca47417f-8717-4c30-a14d-6bb9d41d6480,c7f6e568-2e24-4d88-878c-746727188a6f,3.5mg + Polymixin B Sulphate 6000IU + Dexamethasone 0.1% eye drop,DAGU Item:53875,6
f4bd867f-46f2-4c24-97f3-4d5527a45176,,Recombinant Human Erythropoietin-4000IU/ml-Injection,13f54e4d-aa17-4633-a2c4-d125b7b1d2a0,22eb66be-5734-4deb-ba8b-f45f0bae55be,4000IU/ml,DAGU Item:53876,6
d326f56d-5ac2-401b-9752-42e0edc3d78d,,"Cholecalciferol (Vitamin D3)-600,000 IU-Injection",120bbfba-63c0-4a38-9f5e-9abaccea78cc,22eb66be-5734-4deb-ba8b-f45f0bae55be,"600,000 IU",DAGU Item:53894,6
88c965ff-2d37-4804-a167-693926fa569c,,Econazole-1%-Eye Drop,09056de4-92dc-4317-a150-023b3cdb17fa,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,1%,DAGU Item:53895,6
d0e00e38-18fb-49b0-a0d2-643c3b9a05c3,,Lactulose-3.5mg/5ml -Syrup,ba56afde-eb62-496b-ae8d-23fc47d52adf,34edb5a9-1413-4f09-8661-3207bbddbccc,3.5mg/5ml ,DAGU Item:53899,6
420c0577-e0fb-40da-8195-9f53b0c1487e,,Ketorolac-0.4% -Eye Drop,9c7e7d2c-23f8-4f0f-abf5-793a6f7f2eb5,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.4% ,DAGU Item:53902,6
0483ca9f-5508-4b9d-a6fb-9cd95a06655a,,Ketorolac Tromethamine-0.01%-Eye Drop,0b143f53-a474-44a4-adf3-26c71f2b3931,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.01%,DAGU Item:53903,6
796870bc-aab7-4c38-ab07-dc0af1a927b7,,Natamycin-2%-Eye Drop,846f1ad6-6892-4cb4-8db7-5cb192d0cddf,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,2%,DAGU Item:53904,6
e1f1f2df-af66-4b28-b3a2-d8ba42c8249c,,Ofloxacin-0.3%-Eye Drop,02f0c854-7ab7-4cf8-ac07-8fbd13ae6a22,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.3%,DAGU Item:53906,6
80021ac4-7af1-42d8-bab2-f695bf8b62db,,Fluconazole-2mg/ml-Injection,a8f37529-0fac-447e-b599-d55e4ad6af37,22eb66be-5734-4deb-ba8b-f45f0bae55be,2mg/ml,DAGU Item:53907,6
ba045b75-fcdb-4442-8512-66b5730eebc8,,Prednisolone Acetate-1%-Eye Drop,9777a28c-dcb9-401c-8ed0-c6e4a87574a1,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,1%,DAGU Item:53911,6
7b4ab994-8982-4b29-8cfe-3ebf4c3fbfd2,,Oxymetazoline HCL-0.05%-Nasal Drop,16ae1094-348d-467b-aa3e-8fcc3eb5abd4,7eaca5be-a5ee-47fc-a939-b2b9e240c682,0.05%,DAGU Item:53912,6
6af8a322-2ce0-4035-8c4b-5a15c58d0299,,L-Thyroxine-100mcg-Tablet,1254991a-e234-493e-b552-96a624ddd3a2,65642720-3db7-470d-88c9-0fae2acc62c7,100mcg,DAGU Item:53943,6
86ad3233-d6db-4696-a945-066effc8ecfa,,Filgrastin-300mcg/0.5ml in 0.5ml Ampoule,c818569c-0e72-433b-bb7d-c412b9020ef3,21330d79-4826-4022-882e-17105b4f148c,300mcg/0.5ml in 0.5ml Ampoule,DAGU Item:54193,6
332fde81-e571-4a43-9cdd-9b7832297224,,Sulphamethoxazole + Trimethoprim-(200mg + 40mg)/5ml-Suspension,8fc8c5d7-107d-42a6-b81e-fc017481ca58,93705b0d-4ff9-45e0-8a6a-6448750626cc,(200mg + 40mg)/5ml,DAGU Item:54214,6
1f4a783d-0d41-41bf-9965-3fd1a19c4178,,White Petrolatum-Ointment,e2e2fa1a-0c7f-4a7a-b719-7b9af976e688,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,,DAGU Item:54215,6
b6298b6c-6edc-45ef-863c-f785f0d0df82,,Isoconazole + Diflucortolone-(1% + 0.1%)-Ointment,a8169f13-8755-425f-b492-071b316dcb99,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,(1% + 0.1%),DAGU Item:54216,6
2f3fa167-6aec-4847-b763-006e3214ba4c,,Lamivudine + Stavudine-(150mg+30mg)-Tablet,be46f474-0b80-460f-a293-b165b520aeea,65642720-3db7-470d-88c9-0fae2acc62c7,(150mg+30mg),DAGU Item:54218,6
e00125ea-148c-4f53-be6a-551a69618575,,"Vitamin A (Retinol)-100,000 IU-Capsule",51ca2cec-2669-47ca-a294-d2605c0a3f37,bd1c6d66-0261-4881-a159-4434ce022919,"100,000 IU",DAGU Item:54219,6
ba36cb8c-eb87-434b-87a9-549654e20a5b,,Fetal Bovine Serum (FBC)-Injection,81465a64-e5a0-46f0-96b3-d938219c620d,22eb66be-5734-4deb-ba8b-f45f0bae55be,,DAGU Item:54221,6
8cce4c9f-dccd-43a0-915b-37e691517aa3,,Meningococcal  Conjugate Vaccine-Injection,6f2dafbb-358a-4892-b1e8-d9296d1c3ad4,22eb66be-5734-4deb-ba8b-f45f0bae55be,,DAGU Item:54222,6
946a1228-b242-48c5-94e8-47acc360c182,,"Penicillin G, Benzanthin-2.4  MIU-Injection",447a2a9b-5da4-490e-be4a-3da4790575fa,22eb66be-5734-4deb-ba8b-f45f0bae55be,2.4  MIU,DAGU Item:54225,6
657046bc-63d1-4340-b252-39a20cc6a56b,,"L-Asparaginase-10,000 IU-Injection",6392ca73-ee00-458e-87f7-48e03d715099,22eb66be-5734-4deb-ba8b-f45f0bae55be,"10,000 IU",DAGU Item:54226,6
cee347af-8901-423c-8d81-781604255100,,Ondansetrone-4mg/2ml-Injection,dd9293c3-80ba-41f7-a9f7-265b4b344a20,22eb66be-5734-4deb-ba8b-f45f0bae55be,4mg/2ml,DAGU Item:54227,6
db88f997-498f-4ce4-bb4e-c4ca10e25767,,Ondansetrone-8mg/4ml-Injection,dd9293c3-80ba-41f7-a9f7-265b4b344a20,22eb66be-5734-4deb-ba8b-f45f0bae55be,8mg/4ml,DAGU Item:54228,6
a2005958-c633-44db-a8d4-5300fc469f63,,Methyl Prednisolone Acetate-40mg/ml in 1ml ampoule-Injection (Aqueous suspension),2274ca36-a079-48da-9522-04790ff9ff4f,bfa264bf-e589-44b0-b23e-d03977d73077,40mg/ml in 1ml ampoule,DAGU Item:54230,6
2d8d99de-26d1-4afb-8456-693836ad738c,,Dorzolamide Hydrochloride + Timolol Maleate-(2% + 0.5%)-Eye Drop,ff65cad1-f500-4b58-a087-a64034a2e0fe,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,(2% + 0.5%),DAGU Item:54231,6
b9e842e1-21e3-410d-9178-9fca555c4935,,Latanoprost-0.00005-Eye Drop,16261f35-8073-4d87-bab3-2665dc6a8839,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.00005,DAGU Item:54232,6
9e2636b3-56d1-426b-8a12-565de0994be3,,Miconazole-1gm -Powder,d9100e02-cd4e-4125-b380-a4eb0351ab70,e3c78530-4088-4cbf-9df3-41e4887de7fc,1gm ,DAGU Item:54235,6
12d0b366-5ceb-4427-b2e0-564d69546d2d,,Cloxacillin Sodium-250mg in Vial-Powder for injection,59961191-19e8-4adc-9062-c5d8268bc012,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,250mg in Vial,DAGU Item:54236,6
fd1a8ed3-973d-4e82-892c-03dc8fb3ce38,,Dextrose in Normal Saline-(5%  + 0.9%)-Intravenous Infusion with Giving Set,eb29f156-d278-4d99-84dc-669ebc4a87d1,08f535a0-fc55-45d1-8fba-51c300871a20,(5%  + 0.9%),DAGU Item:54242,6
f3c110f6-7d3c-4818-9993-6ab5fc281fb6,,Bortezomib-3.5mg in Vial-Powder for Injection (Lyophillized),b07c3b2a-a90b-4089-8628-65a9ce17a750,3203b90f-cb8e-417e-b936-73470292a265,3.5mg in Vial,DAGU Item:54243,6
6fd615d7-acb7-4d8d-9feb-54b689ca8b5d,,Cytarabine-100mg in vial-Powder for Injection(Lyophilized),3be0c757-b45d-40dc-9c4a-76173256d166,3718962b-c059-413b-91df-fe46c41db4f1,100mg in vial,DAGU Item:54244,6
30c65d62-6f33-4e26-97af-cfa983954e3b,,Clotrimazole-10%-Topical Cream,5f44bcc0-3bad-4e83-a887-50dfab7dde81,c805e04e-a78a-4f6e-b69e-53ad5615c941,10%,DAGU Item:54247,6
40b78594-1b0b-4d63-ae9a-c99c89e0640d,,Clotrimazole-2%-Topical Cream,5f44bcc0-3bad-4e83-a887-50dfab7dde81,c805e04e-a78a-4f6e-b69e-53ad5615c941,2%,DAGU Item:54248,6
22911452-0a14-4fd0-910d-31fc26932083,,Vitamin B Complex Preparations-Tablet,1f13806f-0c50-435c-9e37-50c3e0700d08,65642720-3db7-470d-88c9-0fae2acc62c7,,DAGU Item:54330,6
f45697be-31c5-4e0e-8e46-1d6c4fdcef7e,,Cefuroxime Axetil-500mg-Tablet,07c9a047-0d5a-4fb2-aedc-8f831bababd2,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:54331,6
32250cfd-7fb8-40fd-b44d-0815c17554c4,,Zidovudine (Azidthymidine) (AZT)-100mg-Capsule,7981dd0b-184e-4ce3-a746-64ea91228352,bd1c6d66-0261-4881-a159-4434ce022919,100mg,DAGU Item:54332,6
21e70b7b-ce9c-4e3d-a7ed-5afffe57b56f,,Griseofulvin-125mg/5ml-Oral Suspension,c8da1ae4-0658-41a2-9550-cffed3c6f5e1,84229bb3-495d-4dad-a2a2-c74db642bf3d,125mg/5ml,DAGU Item:54333,6
cdb35c1b-2716-4fb8-b716-ceac9927add7,,Amoxicillin-250mg/5ml-Oral Suspension,055a135e-c317-4ab5-89f6-afc7c0331f52,84229bb3-495d-4dad-a2a2-c74db642bf3d,250mg/5ml,DAGU Item:54334,6
e3f3f3b8-8b74-4f34-b49a-0c175e4d4b50,,Vitamin B6 (Pyridoxine HCl)-150mg/ml in 2ml ampoule-Injection,52ccd06f-63d6-427d-b713-f02b3ed6ad8c,22eb66be-5734-4deb-ba8b-f45f0bae55be,150mg/ml in 2ml ampoule,DAGU Item:54335,6
d57d0863-7e53-41b1-89bd-6c9bbe126031,,Ephedrine Hydrochloride-50mg/ml in 1ml ampoule-Injection,b8c4f8f3-4862-49eb-965e-df86a2c6454a,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 1ml ampoule,DAGU Item:54336,6
e3540a15-54df-4dbf-bf9e-b7701cf99a78,,Etoposide-50mg/2ml in 2ml Ampoule-Injection,c5f4a3db-5681-4ff0-9b93-5500abed5bd3,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/2ml in 2ml Ampoule,DAGU Item:54340,6
3c920b07-5b5c-49a7-887b-c8c269bea7ad,,Enoxaparine-6000IU/0.6ml in PFS-Injection,5a670e25-536b-4b9a-81e9-00f5a7549070,22eb66be-5734-4deb-ba8b-f45f0bae55be,6000IU/0.6ml in PFS,DAGU Item:54341,6
346e6e66-2e29-43e9-86bb-8108880d2859,,Artesunate-60mg/ml in 1ml Ampoule-Injection,37315216-4771-438a-8444-80640eb60f63,22eb66be-5734-4deb-ba8b-f45f0bae55be,60mg/ml in 1ml Ampoule,DAGU Item:54342,6
85893623-791d-467d-b774-dad96cadd34a,,Vecuronium Bromide-10 mg in vial-Powder for injection,50523540-1f2e-4f8c-ba3e-6dc94a157dc3,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,10 mg in vial,DAGU Item:54344,6
aee85194-668f-4c13-b512-48190f7ec624,,Decarbazine-200mg in vial-Powder for injection,0c4ace53-a3e2-4f41-b4f1-062026311842,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,200mg in vial,DAGU Item:54345,6
5cbc1854-032f-4195-98ec-8525beb322b8,,Daunorubicin Hydrochloride-20mg in vial-Powder for injection,c5534b56-b734-4732-a14c-542886b3b632,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,20mg in vial,DAGU Item:54346,6
3ff6b459-cc05-4d65-b79e-0d13a344fa09,,Cyclophosphamide-1gm in Vial-Powder for injection,6433cd1e-67c7-4dcc-a732-0861772739f8,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1gm in Vial,DAGU Item:54347,6
e4aa9482-d298-4a62-999f-c7194b94bff6,,Acyclovir-500mg in Vial-Powder for injection,2a2b33c9-e7c6-47ac-a236-9a97e0bb708c,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg in Vial,DAGU Item:54348,6
2e2c5dec-ce72-4cbf-ad52-d6259672d7e2,,Miconazole-0.02-Oral Gel,d9100e02-cd4e-4125-b380-a4eb0351ab70,437d3a06-cd94-4465-abb9-b2d28c45639e,0.02,DAGU Item:54349,6
36852864-292b-4199-84e1-7e5619aeca86,,Doxorubicin Hydrochloride-50mg in vial-Powder for injection,a9c30e5d-ac51-4f6b-98f6-690aaa804d47,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,50mg in vial,DAGU Item:54350,6
3a1499c5-cb74-4187-8fc0-4992a5f7bea4,,Oxaliplatine-50mg/10ml-Powder for injection,b292e482-dace-4fd6-a473-18c586eee1ad,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,50mg/10ml,DAGU Item:54351,6
407ae25a-10d9-4d27-8f03-a7e1f0d74c85,,Omeperazole-20 mg-Capsule (Enclosing Enteric Coated Granules),e8b17ab9-dbbb-4603-b38c-4ed07fd0a230,98bfd188-6c63-48ee-bfe1-5e403191ef0c,20 mg,DAGU Item:54352,6
c365b167-2620-4c7c-bf5c-935c71655ead,,Medroxyprogesterone Acetate-150mg/ml in 1ml vial-Injection with 1ml Syringe (Aqueous suspension),5537975e-ce76-4306-8d58-764e240babdd,9381e9a9-c80e-4541-bee0-3b0e1628ef69,150mg/ml in 1ml vial,DAGU Item:54358,6
951af982-3efa-4e90-b57e-03e25ae8af13,,Fluconazole + Sodium chloride-(2mg + 9mg)/ml-Intravenous Infusion,bc86215c-6513-4742-abe3-cda6984997d9,870ba061-6000-4643-b9ca-b9ce79748469,(2mg + 9mg)/ml,DAGU Item:54359,6
01d3f3ea-4785-410a-9a67-0007a3a8e3e9,,Aztreonam -1gm in Vial-Powder for Injection with 3ml Solvent,2813ef70-cc84-445f-b073-babaa08a0e7c,e20b79aa-1f6e-4fcd-be68-4d29e9fed716,1gm in Vial,DAGU Item:54360,6
493b89c9-023e-410a-a7ad-6b8d35314409,,Ganciclovir-500mg in Vial-Powder for Intravenous Infusion,da5f5b4f-9992-47a4-84d5-7bd052ec5dbd,0559ac8d-c352-4f92-ae14-00dedbd8df30,500mg in Vial,DAGU Item:54361,6
b748edda-a21b-4bfd-8528-15b8d158660c,,Benzoic Acid + Salicylic Acid-(12% + 6%)-Topical Ointment,5489fc1d-b732-494f-8e25-f0b756298de5,f93a1d69-2047-4593-9fc6-928a160967a4,(12% + 6%),DAGU Item:54362,6
dfafc074-a694-45ae-993c-984db08275fa,,Multi Bacilary (MB) Adult-Rifampicin 600mg (2 Capsules) + Dapsone 100mg (28 Tablets) + Clafazimine 100mg (3 Tablets),84129a84-8e9b-4fca-8bc0-e3c9e6d87a8b,21330d79-4826-4022-882e-17105b4f148c,Rifampicin 600mg (2 Capsules) + Dapsone 100mg (28 Tablets) + Clafazimine 100mg (3 Tablets),DAGU Item:54451,6
c2d400b0-21aa-456f-9c9b-31835f269712,,Metoprolol-25mg-Tablet,3ff3c924-419e-4893-b633-25fab050b02e,65642720-3db7-470d-88c9-0fae2acc62c7,25mg,DAGU Item:54454,6
5e429939-5b90-437b-a94e-7fea7c704d17,,Erythromycin Stearate-500mg-Tablet,b54c1d2e-af90-4341-86a7-8474a23d416e,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:54455,6
215e9bd3-0f8f-424e-8f16-e06cfe27052d,,Sulphamethoxazole + Trimethoprim-(400mg + 80mg)-Tablet,8fc8c5d7-107d-42a6-b81e-fc017481ca58,65642720-3db7-470d-88c9-0fae2acc62c7,(400mg + 80mg),DAGU Item:54457,6
0d2501f6-706b-4d83-8145-44056acc9c03,,RHZ (Rifampicin + Isoniazid + Pyrazinamide)-(60mg + 30mg + 150mg)-Tablet,fb5713ac-cf70-462a-a1e7-92082180f95f,65642720-3db7-470d-88c9-0fae2acc62c7,(60mg + 30mg + 150mg),DAGU Item:54458,6
e27c5aba-8ca9-4d96-9dde-9e9437718415,,Water Treatment and Purification(Sodium Dichloroisocyanurate)-1.6gm-Tablet,ffa9d0f2-2d91-49db-8b91-c4ee282edfe0,65642720-3db7-470d-88c9-0fae2acc62c7,1.6gm,DAGU Item:54459,6
4264cc13-4041-4708-9c5c-d37b7e183ebe,,Cycloserine A-100mg-Capsule,910870eb-c0f5-429e-95a9-0d832fe040b7,bd1c6d66-0261-4881-a159-4434ce022919,100mg,DAGU Item:54460,6
f2e33ced-c3a6-4deb-be0c-4b710259b7ef,,Aluminium Hydroxide + Magnesium Trisilicate-(120mg + 250mg)-Tablet (Chewable),95790435-98f8-43b4-9ec4-0a76850f755b,96625ecf-6ec0-467e-a900-92f270c5267b,(120mg + 250mg),DAGU Item:54461,6
