Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
5b6d8b7c-07c7-497f-9b53-93da35fe54ff,,Melphalan 5mg Tablet,db5a075c-b5f8-4124-9410-af40ce142f29,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:1990,7
1e85de19-2d27-4db6-b366-ce3d8aa9b933,,Mercaptopurine 50mg Tablet,b806ed4e-1864-44c3-b607-72b64dfb89e3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:1991,7
4d6b6cdd-4ff7-4615-89cb-5b4b645c467f,,Methotrexate 5mg Powder for injection,220c7890-ef7f-4e7a-9df8-33df6c44e981,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,5mg,DAGU Item:1992,7
e61ef19b-08e8-47ba-aa75-5ad160247600,,Methotrexate 50mg Powder for injection,220c7890-ef7f-4e7a-9df8-33df6c44e981,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,50mg,DAGU Item:1993,7
3e2bcaa9-9f77-439e-8d29-6c2dc62a5d9d,,Methotrexate 2.5mg Tablet,220c7890-ef7f-4e7a-9df8-33df6c44e981,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg,DAGU Item:1994,7
e8c0338e-22c0-4202-8217-9d109c4cb0a5,,Methotrexate 10mg Tablet,220c7890-ef7f-4e7a-9df8-33df6c44e981,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:1995,7
cd4da640-957d-42f0-a8e6-4459b507abe0,,Ondansetrone 4mg Tablet,dd9293c3-80ba-41f7-a9f7-265b4b344a20,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4mg,DAGU Item:1996,7
e3c32578-f26e-4df4-89f9-25b30358cfc9,,Ondansetrone 8mg Tablet,dd9293c3-80ba-41f7-a9f7-265b4b344a20,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,8mg,DAGU Item:1997,7
abe4976d-77c5-4bf4-b298-9dda9ad821b7,,Ondansetrone 4mg/5ml Syrup,dd9293c3-80ba-41f7-a9f7-265b4b344a20,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4mg/5ml,DAGU Item:1998,7
4c5988e5-725b-4362-ba86-03e61d1a10af,,Ondansetrone 2mg/ml Injection,dd9293c3-80ba-41f7-a9f7-265b4b344a20,22eb66be-5734-4deb-ba8b-f45f0bae55be,2mg/ml,DAGU Item:1999,7
2c87b519-403a-4594-813e-cd38bae959fa,,Ondansetrone 4mg/ml Injection,dd9293c3-80ba-41f7-a9f7-265b4b344a20,22eb66be-5734-4deb-ba8b-f45f0bae55be,4mg/ml,DAGU Item:2000,7
cc2ca629-38ef-4f26-8aa5-803546cc7cea,,Ondansetrone 16mg Suppository,dd9293c3-80ba-41f7-a9f7-265b4b344a20,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,16mg,DAGU Item:2001,7
b5b6e974-740d-4bb3-8702-a12295cc3f3b,,Procarbazine HCL 50mg Capsule,208922d8-38ec-449b-ae27-d515ce94c40f,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:2002,7
45d9e507-f0a9-4766-86db-07e49f62a3e4,,Rituximab 100mg/10ml Injection,cfba7508-3cb4-4aa7-9325-e4e70b289bd0,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/10ml,DAGU Item:2004,7
0b57fead-b3ba-40bc-b054-3d170808506f,,Tamoxifen Citrate 10mg Tablet,1d6413b9-65b8-4dab-a667-68a0352a17a9,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:2005,7
7b3a6f23-f4b5-4a5f-940d-e4326629e8a0,,Thiotepa 15mg/vial Powder for injection,5bae7976-7c5c-4c01-bc0f-ccf1e60bfa2b,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,15mg/vial,DAGU Item:2006,7
17a1b450-a7b9-413a-aadb-2d5e132b5c59,,Vinblastine 10mg in vial Powder for injection,e45439ea-311b-4625-a9da-915726ef5dbb,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,10mg in vial,DAGU Item:2007,7
10608b1b-5a64-4c93-b3c5-c739ceccb8ba,,Vincristine Sulphate 1mg Powder for injection,3c69eafc-7439-4804-8036-ca72eb3736d3,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1mg,DAGU Item:2008,7
05dfc000-604f-4edd-b245-8c7879ca7c4c,,Vincristine Sulphate 5mg Powder for injection,3c69eafc-7439-4804-8036-ca72eb3736d3,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,5mg,DAGU Item:2009,7
1dcc37e0-3266-430b-9062-a16f3e3c5e41,,Famotidine 20mg Tablet,f5624f21-7135-4d7b-a2d1-6831ebbe83ce,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:2010,7
61890819-9166-46aa-a0c1-73008d782a79,,Nizatidine 25mg/ml Injection,517e1929-8530-400e-b7f6-8632b26af551,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml,DAGU Item:2011,7
a72af7f1-483f-4091-a2e2-919f015c7dcb,,Hyoscine (Scopolamine) Butylbromide 20mg/ml Injection,76678d90-6fe8-4844-b5e8-b73be4ff1680,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg/ml,DAGU Item:2012,7
4b9ada5e-5dfc-4a70-8531-a93db523819b,,Hyoscine (Scopolamine) Hydrobromide 0.6mg/ml in 1ml Ampoule Injection,c6d9589f-d912-4ddb-902c-07b10caa86fb,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.6mg/ml in 1ml Ampoule,DAGU Item:2013,7
016f124e-78b6-4d46-85d9-fe1a661f5c8b,,Meclizine HCL 25mg Tablet,e8939e81-f81b-491f-a01a-f7e4a0d305c9,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:2015,7
486a7133-23e0-4b23-a00f-9679d05b1fec,,Metoclopramide 5mg/ml in 2ml ampoule Injection,2ed8b06c-aaaa-4048-9b84-e7e0d11d25e0,22eb66be-5734-4deb-ba8b-f45f0bae55be,5mg/ml in 2ml ampoule,DAGU Item:2016,7
4e49e05f-305c-45fd-ad61-6b03a1c6fa52,,Diphenoxylate HCL + Atropin Sulphate 2.5mg + 0.05mg Tablet,065d751f-3496-439a-8e2b-e2df9ced551b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg + 0.05mg,DAGU Item:2017,7
bbd4038d-1315-4ae2-b9b0-96250047bc28,,Zinc Phosphate 20mg Tablet,5511aa97-10ec-400c-aed7-992b798d6ec2,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:2018,7
5c7190d1-d468-428d-8393-051cb4950f55,,Pancreatin 325mg Tablet,c1461f9a-1634-4887-adfb-d4c134e3b5c6,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,325mg,DAGU Item:2019,7
296ebaf8-d829-49b8-9c2f-9efcc216bd08,,Bismuth Subgallate Compound 2.25% + 0.875% + 1.875% + 10.75% Ointment,143dd05c-b992-433e-a7d2-e26c0bf8eb47,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.25% + 0.875% + 1.875% + 10.75%,DAGU Item:2020,7
2e1c4b85-ec8b-404c-af8a-dac2d895cd00,,Bismuth Subgallate With Hydrocortisone 2.25% + 0.875% + 1.875% + 10.75% + 0.25% + 1.25% Ointment,b4900ae0-1fac-4377-83f6-6d72ffb3f97c,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.25% + 0.875% + 1.875% + 10.75% + 0.25% + 1.25%,DAGU Item:2021,7
712df3e1-a7b2-4a32-9541-676782176154,,Bismuth Subgallate With Hydrocortisone 59mg + 24mg + 49mg + 296mg + 10mg + 33mg Suppository,b4900ae0-1fac-4377-83f6-6d72ffb3f97c,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,59mg + 24mg + 49mg + 296mg + 10mg + 33mg,DAGU Item:2022,7
94035fa3-b9ac-4e72-bf7d-2f48776ee27b,,Lidocaine + Aluminium Acetate + Zinc Oxide + Hydrocortisone Acetate 50mg + 35mg + 180mg + 2.5mg + Ointment,ef6467d2-1eb0-4a1b-a2b9-fd6f6b12bd6d,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg + 35mg + 180mg + 2.5mg + ,DAGU Item:2023,7
0a8b87bd-3dc2-48f6-a709-8870394338f9,,Lidocaine + Aluminium Acetate + Zinc Oxide + Hydrocortisone Acetate 60mg + 50mg + 500mg + 5mg Suppository,ef6467d2-1eb0-4a1b-a2b9-fd6f6b12bd6d,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg + 50mg + 500mg + 5mg,DAGU Item:2024,7
87885781-d554-41de-b9cd-15aff5bd02ed,,Prednisolone Caproate + Dibucaine Hydrochloride Hexachlorophene +Clemizole Undec enoate 0.19% + 0.5% + 0.5% + 1% Ointment,ef8108d3-6af6-4de9-9ccb-841bcbf1b7ae,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.19% + 0.5% + 0.5% + 1%,DAGU Item:2026,7
5b39ecab-d5e2-489f-b1bf-ea17673f527b,,Prednisolone Caproate + Dibucaine Hydrochloride Hexachlorophene +Clemizole Undec enoate 1.3mg + 1mg +2.5mg + 5mg Suppository,ef8108d3-6af6-4de9-9ccb-841bcbf1b7ae,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1.3mg + 1mg +2.5mg + 5mg,DAGU Item:2027,7
ce1ce46b-10a7-44c9-aabd-91279458e1c6,,Fluvastatin 20mg Capsule,18f2bf4d-dc0b-4726-be0f-593d13f68e7f,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:2028,7
6d9001da-8265-4157-9545-b64cccfd33b3,,Fluvastatin 40mg Capsule,18f2bf4d-dc0b-4726-be0f-593d13f68e7f,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg,DAGU Item:2029,7
62f7d7e7-90fa-4864-869e-9638589cd65d,,Fluvastatin 80mg Tablet,18f2bf4d-dc0b-4726-be0f-593d13f68e7f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80mg,DAGU Item:2030,7
7723dd80-5159-4eff-9540-d866e7ab8cf0,,Ramipril 1.25mg Capsule,8133ed0b-ab07-4740-9e4a-39d62af809a4,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1.25mg,DAGU Item:2032,7
c340c63e-c6d7-4f23-97e5-a73800df0c49,,Diltiazem HCL 120mg Tablet,c0de0eed-55fb-44ea-8185-2e2050294685,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,120mg,DAGU Item:2034,7
8a58bb20-5c80-4ee5-bd63-018999e4c2c1,,Diltiazem HCL 90mg(s/r) Tablet,c0de0eed-55fb-44ea-8185-2e2050294685,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,90mg(s/r),DAGU Item:2035,7
d6df48d0-fce6-4411-bc10-dae2118e5917,,Diltiazem HCL 120mg(s/r) Tablet,c0de0eed-55fb-44ea-8185-2e2050294685,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,120mg(s/r),DAGU Item:2036,7
ce943ced-7dc1-4e22-a239-434f119ccb0c,,Captopril 50mg Tablet,2359294e-1aad-40a7-b81a-4d45f1882a7e,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:2037,7
2b28d882-a705-4c62-aac3-e71339ca5a33,,Alfuzosine 5mg Tablet,acf86265-bf28-4989-81a8-14eb0d3c443d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:2039,7
17e0ca7e-4610-4490-ba7c-cc499881a27c,,Alfuzosine 10mg Tablet,acf86265-bf28-4989-81a8-14eb0d3c443d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:2040,7
f35dfc25-151d-4356-a832-79b80ef82202,,Prazocin HCL 5mg Tablet,c9715238-60d7-4b67-b1e0-52c42da07834,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:2042,7
99af091d-d9d7-4df3-925f-f3b9bbee80a6,,Teltorodine 4mg(m/r) Capsule,d97206df-9181-4f01-aa38-0fff071b7e56,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4mg(m/r),DAGU Item:2043,7
ca0be49c-64d5-470a-b7f9-5f617345c289,,Teltorodine 1mg(f/c) Tablet,d97206df-9181-4f01-aa38-0fff071b7e56,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1mg(f/c),DAGU Item:2044,7
7fd0f283-4014-4088-996d-84efe0275e2a,,Teltorodine 2mg(f/c) Tablet,d97206df-9181-4f01-aa38-0fff071b7e56,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg(f/c),DAGU Item:2045,7
84573139-90cf-4846-a798-6e4be0d48f55,,Pethidine HCL 50mg/ml in 2ml ampoule Injection,28106365-a678-4741-a360-25577a248945,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 2ml ampoule,DAGU Item:2046,7
8b1a81b9-a4de-4d07-9e54-e95dfa73eed4,,Acyclovir 200mg/5ml Suspension,2a2b33c9-e7c6-47ac-a236-9a97e0bb708c,93705b0d-4ff9-45e0-8a6a-6448750626cc,200mg/5ml,DAGU Item:2052,7
d5668a1b-d284-44fa-9084-ba206db3b778,,Didanosine 2gm Powder for Solution,aed97f5d-c903-4bb8-b832-887256b255bf,37018449-26d7-49d9-a8ec-f9bea3e9c7e8,2gm,DAGU Item:2054,7
1d1ac4d4-0115-4934-97c7-a536eb7989b5,,Calcium Folinate 15mg Tablet,611494e8-abc0-42d5-9c8f-7138faaa709d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15mg,DAGU Item:2055,7
b3d972d5-678a-4b20-b529-8d474851bb66,,Morphine Sulphate 10mg/ml Injection,d6fee6ef-6daa-4212-bba0-93e563dd459a,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml,DAGU Item:2056,7
68bbea5a-85f8-420b-beb2-2d6776981500,,Quinine Sulphate 300mg Tablet,df1f8146-317a-4b9a-804d-c72037b2d037,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,DAGU Item:2057,7
a3889dd9-77a9-4e1a-98b6-2dad863df837,,Nevirapine 10mg/1ml Oral Suspension,3c300b0f-00cc-4b76-b164-0943a6e863da,84229bb3-495d-4dad-a2a2-c74db642bf3d,10mg/1ml,DAGU Item:2213,7
be7e5089-e2da-4aa5-b12b-99962b7da728,,Aluminium Hydroxide + Magnesium Hydroxide + Simethicon (225mg + 200mg + 50mg)/5ml Suspension,7a79bd2b-c899-443c-b116-29d28218cba6,93705b0d-4ff9-45e0-8a6a-6448750626cc,(225mg + 200mg + 50mg)/5ml,DAGU Item:2256,7
442ea347-22f4-4144-934e-f3b1c70d62bd,,Magnesium Sulphate 50% Injection,524ed0e0-18f1-4456-8eeb-aa255890ece9,22eb66be-5734-4deb-ba8b-f45f0bae55be,50%,DAGU Item:2259,7
f855e68a-9530-4b5e-8636-0b6edb573edd,,Zidovudine 10mg/ml in 100ml Oral Solution,b4362318-390e-46b1-99a4-e5b007440dc6,1b372ed2-1326-48a3-8c1f-1080afb9fb03,10mg/ml in 100ml,DAGU Item:2260,7
f019deca-8216-4dae-8256-267df6ce5ffb,,Ceftriaxone 1gm with 10ml diluents Injection,465afd31-7b55-4add-896b-19e84fd92ca2,22eb66be-5734-4deb-ba8b-f45f0bae55be,1gm with 10ml diluents,DAGU Item:2261,7
466f5358-50dd-47d3-b31c-2932fca5f0a4,,"Nevirapine 10mg/ml, 25ml Oral Suspension",3c300b0f-00cc-4b76-b164-0943a6e863da,84229bb3-495d-4dad-a2a2-c74db642bf3d,"10mg/ml, 25ml",DAGU Item:2268,7
8d39cb4d-4727-4de6-adb0-c1f379e44dce,,Ceftriaxone 250mg Powder for injection,465afd31-7b55-4add-896b-19e84fd92ca2,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,250mg,DAGU Item:2277,7
43a9bbeb-95fe-4276-ad96-f21083da43b7,,Podophylin 5% Solution (Nebulizer),f89e3108-5a39-4516-a1ba-7eb2ba62084b,18f5ba96-3d05-41b9-a533-e098524719ce,5%,DAGU Item:2278,7
52144ba2-31be-4c27-9d7f-56a88b3ea9b1,,Prednisolone (Predin Pack) for 24 Weeks Capsule,993e1af7-a60f-42a9-8658-b5c2041199c2,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,DAGU Item:55725,7
f34435f2-e699-4b9c-adf6-d9cbbfb7b915,,Halothane 1.5mg Tablet,1e083223-86d3-4055-be9b-1415dd2239e1,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1.5mg,DAGU Item:2656,7
9d2008c7-8b81-4882-96e0-94e35b1adb11,,Chloroquine Phosphate 250mg Tablet,7af06b07-54b0-40e5-937e-732ff83ad523,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:2722,7
33ab2594-d0f9-46fd-9f25-94fde2a073b0,,White Petrolatum 20gm Ointment,e2e2fa1a-0c7f-4a7a-b719-7b9af976e688,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20gm,DAGU Item:2728,7
4d210603-2bfc-4fc3-ad20-750580b6b0a0,,Haloperidol 1.5mg Tablet,7fe8db9c-b67f-480d-a57a-2912b64190c2,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1.5mg,DAGU Item:2731,7
03d4f155-0e7b-41a8-a5a9-68b8c314f70e,,Strychenene Sulphate 250mg Tablet,fffd2f27-64d7-4fbd-84a3-b945bca45f6d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:2734,7
65674965-a397-46b1-a46c-9c263c41c3bc,,White Petrolatum Tube Ointment,e2e2fa1a-0c7f-4a7a-b719-7b9af976e688,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tube,DAGU Item:2783,7
b8b96aba-6079-485a-a2ee-d79852a4a018,,RHZ (Rifampicin + Isoniazid + Pyrazinamide) (60mg+ 30mg+150mg) Tablet,fb5713ac-cf70-462a-a1e7-92082180f95f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(60mg+ 30mg+150mg),DAGU Item:2870,7
6f29aeb0-a5d6-429a-900e-1dc2df2f8ce6,,RH (Rifampicin + Isoniazid) (60mg + 30mg) Tablet,404516e3-7f4a-465d-bfec-55827d8edf36,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(60mg + 30mg) ,DAGU Item:2871,7
b52c1785-535a-4626-b714-3ed51dc7e0f4,,Diphinhydramin Hcl + Ammonium Chloride 0.250gm + 2.50gm of 125ml Syrup,a85c42cd-89a6-4ac7-89fd-7aaad60ac53c,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.250gm + 2.50gm of 125ml,DAGU Item:2879,7
bc50a766-7532-4273-9b90-7476a3c3e158,,Aluminium Hydroxide + Magnesium Trisilicate 120mg + 25mg Tablet (Chewable),95790435-98f8-43b4-9ec4-0a76850f755b,96625ecf-6ec0-467e-a900-92f270c5267b,120mg + 25mg,DAGU Item:2880,7
02b08d6d-ad35-460a-af56-1e61c7edcf44,,Lidocaine HCL 2% in 50ml Injection,6bc927f7-1091-4e3c-b920-e90b3838b472,22eb66be-5734-4deb-ba8b-f45f0bae55be,2% in 50ml,DAGU Item:2932,7
3cfde10b-71f7-4850-8e03-1d4e507cc3a5,,Cimetidine 100mg/ml in 2ml ampoule Injection,dab02802-8f52-439b-83cf-fc75faa972a9,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml in 2ml ampoule,DAGU Item:2960,7
61172f6b-989b-42f6-85ca-859f8a076099,,Theophylline + Ephedrine 11mg + 118mg Tablet,af26be25-17c0-4c94-b007-c6564c05ca8c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,11mg + 118mg ,DAGU Item:3055,7
72857826-11e1-4e78-832a-19b2ce7597c3,,Clotrimazole 200mg Tablet (Vaginal),280e2de6-13e0-41ed-a4a0-ea1b471b4005,cba1b6eb-141d-425d-b54b-bd1965676a22,200mg,DAGU Item:3080,7
4ac67d62-5b66-452a-be91-30bc031a9a8c,,"Loperamide HCL 0.769g, 370mg/ml Injection",c0655d70-9d5b-48b7-8455-1dde5125ce33,22eb66be-5734-4deb-ba8b-f45f0bae55be,"0.769g, 370mg/ml",DAGU Item:3200,7
731b97e9-c321-4944-9271-5e8877286f27,,Digoxin 0.5mg/ml in 2ml Injection,e077b72e-b6f5-4bdb-bb48-0bc2f806e3bd,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.5mg/ml in 2ml,DAGU Item:3201,7
db20614f-e030-43db-93d8-46168b742c04,,Albendazole 200mg/5ml Oral Suspension,2708c578-4e6b-4e94-b127-76a35301acd0,84229bb3-495d-4dad-a2a2-c74db642bf3d,200mg/5ml,DAGU Item:3207,7
33f658a8-b146-446b-9395-ef6911d39516,,Erythromycin 25mg/ml Suspension,cc7ca740-7522-4b76-890e-f0eb1aad2921,93705b0d-4ff9-45e0-8a6a-6448750626cc,25mg/ml,DAGU Item:3219,7
935594ac-eca7-4954-b87c-f132716bf0cb,,Erythromycin 50mg/ml Suspension,cc7ca740-7522-4b76-890e-f0eb1aad2921,93705b0d-4ff9-45e0-8a6a-6448750626cc,50mg/ml,DAGU Item:3220,7
8468477e-e532-4072-84cc-56c40cf01b5d,,Medroxyprogesterone Acetate 150mg/ml in 2ml vial Injection (Aqueous suspension),5537975e-ce76-4306-8d58-764e240babdd,bfa264bf-e589-44b0-b23e-d03977d73077,150mg/ml in 2ml vial,DAGU Item:3227,7
e3ef12f3-c56a-41eb-a5fe-19a52039caa4,,Strychenene Sulphate Powder,fffd2f27-64d7-4fbd-84a3-b945bca45f6d,e3c78530-4088-4cbf-9df3-41e4887de7fc,,DAGU Item:3253,7
15b536e6-ad9f-47be-832f-1d38736ec52f,,Magnesium Sulphate 50% in 20ml Ampoule Injection,524ed0e0-18f1-4456-8eeb-aa255890ece9,22eb66be-5734-4deb-ba8b-f45f0bae55be,50% in 20ml Ampoule,DAGU Item:3278,7
e69d6cfd-c0bd-4c18-9d70-dac11205fb4f,,Piperazine Citrate 700mg/5ml Elixir,b71ef433-1cec-41f2-b61b-c5b0b402457f,e190035d-d316-42be-a2cf-92e160db1ca3,700mg/5ml,DAGU Item:3281,7
b860cab7-81d3-492e-99d8-851d07fc15a8,,Didanosine 125mg Tablet,aed97f5d-c903-4bb8-b832-887256b255bf,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125mg,DAGU Item:3282,7
52eb963d-af01-4e92-9cd0-7dfb87b27382,,Didanosine 200mg Capsule,aed97f5d-c903-4bb8-b832-887256b255bf,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:3283,7
2c9c64f9-cbe7-45b5-87f9-9487d6e2a34d,,Abacavir 60mg Tablet,81784543-73f7-486a-9d30-4e1347a3e651,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg ,DAGU Item:3284,7
ac27d95e-217a-4ac3-8e14-13c218bf9773,,Didanosine 400mg Capsule,aed97f5d-c903-4bb8-b832-887256b255bf,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:3390,7
3e33c313-7a4d-4324-b0ce-e7c25d95d044,,Didanosine 250mg Capsule,aed97f5d-c903-4bb8-b832-887256b255bf,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:3391,7
dc301d39-74c6-4c04-b96c-c96b239f17d9,,TT Vaccine (Adsorbed Tetanus Toxoid Vaccine) In vial of 20 doses Injection,f1da1e4f-f1ae-4479-80e3-d0fb66c85af6,22eb66be-5734-4deb-ba8b-f45f0bae55be,In vial of 20 doses,DAGU Item:3400,7
f427f6c8-d7e0-4d12-878d-5362c2602707,,TOPV (Trivalent Oral Poliomyeltis Vaccine) In 20 doses vial Injection,f964c1c6-1ba1-42dd-b2d7-79cd60f40607,22eb66be-5734-4deb-ba8b-f45f0bae55be,In 20 doses vial,DAGU Item:3404,7
56726661-0eac-4c93-8a4a-fe62d85d0e21,,Atazanavir Sulphate 300mg Capsule,d03d0ff8-45c7-408b-8214-1bde2d3eca95,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,DAGU Item:3409,7
5516ba41-7b34-41d1-8520-fa5de963a359,,BCG Vaccine In 20 infant doses Injection,dc63777f-026a-44f1-b05f-d0c359130a94,22eb66be-5734-4deb-ba8b-f45f0bae55be,In 20 infant doses,DAGU Item:3419,7
1445d324-7588-49de-ab63-c1af80bcdf75,,Didanosine 125mg Capsule,aed97f5d-c903-4bb8-b832-887256b255bf,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125mg,DAGU Item:3563,7
71dd03c9-d384-42aa-9f45-a75617d42272,,Spectinomycine 2g with Solvent Powder for injection,93eb27fc-a664-4bb4-af60-dcc67ad646c5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,2g with Solvent,DAGU Item:3734,7
f3141d59-b131-4f41-8706-9512809d848e,,Morphine Sulphate 20mg/5ml Syrup,d6fee6ef-6daa-4212-bba0-93e563dd459a,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg/5ml,DAGU Item:3753,7
00fc67a3-d9c2-4e0e-8472-f65044c09fb5,,Iodized Oil 0.20gm Capsule,121788a8-43d5-43fe-8733-09a160b7de01,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.20gm,DAGU Item:3759,7
0eded9be-756c-40b0-b2ac-c1bab64f118e,,Chloroquine Phosphate Injection 200mg base in 5ml ampule,7af06b07-54b0-40e5-937e-732ff83ad523,21330d79-4826-4022-882e-17105b4f148c,Injection - 200mg base in 5ml ampule,DAGU Item:3768,7
58774a23-fbef-4528-9bc2-759d8bc58866,,Artemether + Lumefanthrine 20mg/ml Injection,61015b67-827b-4b52-a8c0-6f3a7e82b67f,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg/ml,DAGU Item:3771,7
64eff39a-f4ba-48d5-8985-0f25e6226de3,,Miconazole Nitrate 10mg Tablet,eab7f642-b76b-4ca5-ad3a-d99a5d347e31,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:3775,7
8ea2b071-895d-4dd0-9a7c-fd833f755a9d,,Lidocaine HCL 2% in 20ml Injection,6bc927f7-1091-4e3c-b920-e90b3838b472,22eb66be-5734-4deb-ba8b-f45f0bae55be,2% in 20ml,DAGU Item:3778,7
d43ffaaf-ef6b-4097-a2ef-197cc9a4dbae,,Meningities Antiserum Group C Injection,2ec73191-4efe-4de9-9ed4-fdc892219194,22eb66be-5734-4deb-ba8b-f45f0bae55be,Group C,DAGU Item:3787,7
68502fb9-58fc-487c-9421-e4de079554a3,,Yellow Fever Vaccine Injection,94f634c4-e0c9-46ed-9321-b0aa10872c23,22eb66be-5734-4deb-ba8b-f45f0bae55be,,DAGU Item:3789,7
