Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:17,_order:1
a192b3c4-d5e6-f789-0123-456789abcdef,,,Reason for LAFP removal,Removal reason,Question asking for the specific reason why long acting family planning method was removed,Question,Coded,9647586a-1081-901c-6345-789cdef01234;1778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160571AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1869708c-3203-123e-8567-9ef012345678;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;0758697b-2192-012d-7456-89def0123456;2970819d-4314-234f-9678-0ef123456789;1cfad561-a4b2-42b1-8b5b-7402f3f81d5e,,1,2
af6b6a00-bcd9-4f86-9f7f-4735f3069669,,,HIV specific counseling methods offered,HIV specific counseling,Question asking if HIV-specific counseling or prevention methods were offered during family planning visit,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d2d5eaca-8fa4-463f-94b4-7e0a487dfd3f,,,Jadelle removal quantity,Jadelle removed,Number of Jadelle implants removed during LAFP removal procedure,Question,Numeric,,,1,1
e2dfa849-7927-485b-8005-075e1000e601,,,HIV positive patient linked to ART,HIV linked ART,Question asking if HIV positive patient was successfully linked to antiretroviral therapy,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
e8b2caff-1807-443b-99bd-8915b6cb6c53,,,Alive birth outcome,Alive birth,Live born infant outcome,Finding,N/A,,,1,1
69397700-ca8a-4549-8d10-7a63a4db8eac,,,Fresh still birth outcome,Fresh still birth,Stillbirth with apparent recent fetal death without maceration,Finding,N/A,,,1,1
b58ec93b-99db-44bd-b5d8-8652b39bb20e,,,Macerated still birth outcome,Macerated still birth,Stillbirth with maceration changes indicating longer intrauterine fetal demise,Finding,N/A,,,1,1
0f844c38-b1e3-4af5-9c44-b7bd1b036b0a,,,Miscarriage outcome,Miscarriage,Pregnancy loss before viability as recorded birth outcome,Finding,N/A,,,1,1
8053d67f-308f-4a37-87fe-593d773f2f3f,,,Preterm birth outcome,Preterm,Preterm birth as recorded qualitative outcome,Finding,N/A,,,1,1
8e50019b-d524-4de5-bfb4-a5e5d77dd87c,,,Qualitative birth/delivery outcome,Birth outcome,Categorical outcome of the birth or delivery episode for documentation on delivery summary and maternity forms,Question,Coded,e8b2caff-1807-443b-99bd-8915b6cb6c53;69397700-ca8a-4549-8d10-7a63a4db8eac;b58ec93b-99db-44bd-b5d8-8652b39bb20e;0f844c38-b1e3-4af5-9c44-b7bd1b036b0a;8053d67f-308f-4a37-87fe-593d773f2f3f,,1,2
0cd852fd-6252-4a76-bf1f-c0767fcd3a5d,,,Suspicious for cervical cancer on screening examination,Suspicious for cancer,Clinical impression that cervical screening examination findings are suspicious for malignancy,Question,Boolean,,,1,1
f1a3c5d7-8b2e-4f90-a6c1-2d4e6f8a0b1c,,,Cytology Pap smear or liquid based cytology screening performed,Cytology screening,Whether cervical cytology Pap smear or liquid based cytology screening was performed at this visit,Question,Boolean,,,1,1
22c70f1b-e534-4584-af08-54d9554971e5,,,Prior mental health and treatment history,Prior MH history,"Free-text summary of earlier mental health concerns, services, and treatments relevant to this encounter.",Question,Text,,,1,1
b560983b-cbc0-49c3-a3cf-6f5e2944e1ea,,,Personal and psychosocial history,Psychosocial history,"Free-text life context including development, relationships, occupation, stressors, strengths, and social supports relevant to mental health.",Question,Text,,,1,1
6abb19d0-9c43-4a91-b150-693d57c6f916,,,Speech and language observation,Speech,"Clinician note on rate, rhythm, volume, tone, and clarity of speech observed during the encounter.",Question,Text,,,1,1
b10fd204-bcc1-487f-9f2e-0382474311e8,,,Mood and observed affect,Mood and affect,"Clinician note on mood, emotional range, congruence with stated feelings, and related non-verbal cues.",Question,Text,,,1,1
7e878fe7-52f0-4a84-9996-ee0c464737d0,,,Thought process observation,Thought process,"Clinician note on organization, flow, and coherence of verbalized thinking (e.g. goal-directed versus circumstantial).",Question,Text,,,1,1
34907af8-e8c0-49de-9536-df41d626d0a7,,,Thought content observation,Thought content,"Clinician note on themes, concerns, and priorities the person describes, without embedding a diagnosis in the concept.",Question,Text,,,1,1
6f03daa7-955b-4144-a4a9-248010476e8b,,,Perception and sensory experiences,Perception,Clinician note on sensory experiences and perception as reported or observed during assessment.,Question,Text,,,1,1
10078ecd-74bb-410c-ac0c-f4ab7811f0ab,,,Consciousness and sensorium,Sensorium,"Clinician note on level of consciousness, clarity, and overall sensorium as assessed.",Question,Text,,,1,1
ebae15f6-d130-4017-abc8-13b01efb8b88,,,Alertness and responsiveness,Alertness,"Clinician note on wakefulness, alertness, and responsiveness to the environment and interviewer.",Question,Text,,,1,1
9690a50f-d351-46d4-b6da-d7b0709c323c,,,Orientation assessment,Orientation,"Clinician note on orientation to person, place, time, and situation as assessed.",Question,Text,,,1,1
d50b181c-f719-484a-8939-bd471352403c,,,Attention and concentration,Attention,"Clinician note on sustained attention, distractibility, and concentration during the encounter.",Question,Text,,,1,1
65cb67fd-5106-4d1b-a35a-2ce2e6d1e681,,,General knowledge demonstrated,General knowledge,Clinician note on general knowledge and factual recall demonstrated during assessment.,Question,Text,,,1,1
026c8186-9422-4f98-961a-44edd6971ea9,,,Abstract reasoning observation,Abstraction,"Clinician note on abstract or conceptual thinking (e.g. similarities, proverbs) as assessed.",Question,Text,,,1,1
e5f0b00f-d60b-4cc9-abce-bd6640a67548,,,Insight into condition and care,Insight,"Clinician note on the person's awareness of symptoms, impact, and engagement with care, as assessed in context.",Question,Text,,,1,1
4b285a75-f135-40a0-9854-2c8e3345eeed,,,Judgement and decision-making,Judgement,"Clinician note on practical judgement, risk awareness, and decision-making as observed or discussed.",Question,Text,,,1,1
137e3642-6916-450f-8f26-c0db89419f41,,,Insulin administration documentation,Insulin notes,"Free text for insulin type, dose, route, or timing as recorded on a diabetes monitoring flow sheet.",Question,Text,,,1,1
c76f66c9-2733-4dd8-8b01-0b070fd18c19,,,Intermediate-acting insulin documentation,Lente or NPH notes,"Free text for intermediate- or longer-acting insulin (e.g. lente, isophane, NPH) as recorded on a monitoring chart.",Question,Text,,,1,1
aef2f02e-cd34-40ac-9aa7-c5cf78cc052e,,,Ketone check documentation,Ketone notes,"Free text for urine or blood ketone results, strip reading, or related clinical notes.",Question,Text,,,1,1
434a6e39-702e-4348-85ec-e31ed14399b0,,,Pharmacologic mental health treatment modality,Pharmacologic,Answer option indicating pharmacologic (medication-based) mental health treatment is the primary approach documented for this visit.,Finding,N/A,,,1,1
836d4703-51cf-4bf9-b156-c524c95adce2,,,Non-pharmacologic mental health treatment modality,Non-pharmacologic,"Answer option indicating non-pharmacologic mental health treatment (e.g. psychotherapy, psychosocial, or behavioral approaches) is the primary approach documented.",Finding,N/A,,,1,1
6344ed04-500c-4a45-9410-a0df83ece3ab,,,Primary mental health treatment approach documented,Treatment approach,Question asking which primary treatment approach is documented for this mental health follow-up visit (pharmacologic versus non-pharmacologic).,Question,Coded,434a6e39-702e-4348-85ec-e31ed14399b0;836d4703-51cf-4bf9-b156-c524c95adce2,,1,2
6035e6d7-f330-4cf8-b488-8a35e527b301,,,Nurse documenting care name,Nurse name,Free-text name or identifier of the nurse or equivalent nursing clinician documenting this encounter.,Question,Text,,,1,1
ecdf60b8-26ad-4e42-927f-edb6cb319640,,,Current clinical assessment narrative,Current assessment,"Free-text summary of current clinical status, relevant diagnoses, or monitoring focus at the time of medication documentation (e.g. PICU or critical care flow sheet).",Question,Text,,,1,1
0d447360-087c-4b53-8778-30a86080448e,,,Medication route documented (free text),Route documented,"Route of administration as written on the order or administration record (free text for IV, enteral, inhalation, or combined routes).",Question,Text,,,1,1
a54f1c31-32ec-4f1a-8f51-bb16c6cdd14b,,,Eligible for oral PrEP per screening,Oral PrEP eligible,Determination that the client meets criteria for oral pre-exposure prophylaxis at this screening visit.,Finding,N/A,,,1,1
1553bdeb-f8a3-43ea-a4e9-896c1afaec82,,,Not eligible for oral PrEP per screening,Oral PrEP not eligible,Determination that the client does not meet criteria for oral pre-exposure prophylaxis at this screening visit.,Finding,N/A,,,1,1
c616b8e1-b02e-45aa-8ed3-110666c1f7e8,,,Eligible for partner and family-based index case testing,P&FB ICT eligible,Determination that the client is eligible for partner and family-based index case testing at this visit.,Finding,N/A,,,1,1
7576a351-455b-4ee0-98cf-5c90dcb68802,,,Not eligible for partner and family-based index case testing,P&FB ICT not eligible,Determination that the client is not eligible for partner and family-based index case testing at this visit.,Finding,N/A,,,1,1
ddbcd060-2e46-4fee-894d-0ad89bc73b99,,,Contractual HIV status notification arrangement,Contractual notification,Planned approach in which HIV status disclosure follows a formal contractual or third-party arrangement with the contact.,Finding,N/A,,,1,1
4046f895-0e10-409b-8829-2f19a008ce05,,,Dual HIV status notification approach,Dual notification,Planned approach in which both the client and the health facility participate in notifying the contact of HIV status.,Finding,N/A,,,1,1
5ad174c4-3a68-489e-aa78-968ccaaa14e2,,,Intimate partner violence enhanced HIV notification pathway,IPV+ notification,Planned notification pathway that applies additional safeguards or procedures when intimate partner violence is a concern.,Finding,N/A,,,1,1
c8a9989f-f044-4769-bb12-0d303a8fedc9,,,Index client HIV care status verified,Index status verified,Whether the index client's current HIV-related care or clinical follow-up status was verified at this encounter.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
87c2a330-5373-449c-a0d0-07f76d80f4be,,,Assessed for oral pre-exposure prophylaxis,Assessed for oral PrEP,Whether the client was clinically assessed for oral pre-exposure prophylaxis during this visit.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
54ca9cbf-e91e-4d08-af97-1a19fd083bc6,,,Oral PrEP eligibility at screening visit,Oral PrEP eligibility,Categorical result of oral pre-exposure prophylaxis eligibility determination at this screening visit.,Question,Coded,a54f1c31-32ec-4f1a-8f51-bb16c6cdd14b;1553bdeb-f8a3-43ea-a4e9-896c1afaec82,,1,2
4b8aea3f-8496-4775-91d3-26f6d21a8378,,,Oral pre-exposure prophylaxis started,Oral PrEP started,Whether the client started oral pre-exposure prophylaxis.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
252db87d-b6db-4d61-9f36-91c58ef1cce3,,,Date oral pre-exposure prophylaxis first started,Oral PrEP start date,Calendar date on which oral pre-exposure prophylaxis was first started for this client.,Question,Date,,,1,1
d6e11b3a-9b59-4c34-8bbd-a4b85e52fc11,,,Newly enrolled on PrEP at follow-up visit,Newly enrolled PrEP,Whether the client was newly enrolled on pre-exposure prophylaxis at this follow-up visit.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
2e235dbc-ce27-48bb-8e6d-713cef0b14d3,,,Elevated HIV viral load concern at PrEP follow-up,HVL concern,Whether an elevated or high HIV viral load was a concern or finding documented at this PrEP follow-up visit.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
8a4a8732-113c-4ae0-a627-262804abb9e9,,,Adult HIV treatment restarted after interruption,Treatment restarted,Whether adult antiretroviral treatment was restarted after an interruption as documented at this visit.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
6a3306c9-4903-4a2d-a7c5-c09875809575,,,Sexual or needle-sharing partners with unknown HIV status,Partners HIV unknown,Whether any sexual or needle-sharing partners have unknown HIV status as elicited at this visit.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
9979f7e5-628d-4504-b6fe-85ebf7d5b383,,,Biological children with unknown HIV status,Children HIV unknown,Whether any biological children have unknown HIV status as elicited at this visit.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
a01e0d56-e3e3-420d-a637-f875e1717a85,,,Current sexually transmitted infection concern,Current STI concern,Whether a current sexually transmitted infection is suspected or documented at this visit.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
701809f8-6191-4358-8423-71b04ebaf38f,,,Female sex worker key population classification,KP FSW,Whether the client is classified as a female sex worker within key population programming for this encounter.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
21b08b80-f567-44c9-8660-557d33a24633,,,Eligibility for partner and family-based index case testing,P&FB ICT eligibility,Categorical eligibility for partner and family-based index case testing at this visit.,Question,Coded,c616b8e1-b02e-45aa-8ed3-110666c1f7e8;7576a351-455b-4ee0-98cf-5c90dcb68802,,1,2
e6727871-8df4-4464-9ed1-54e28843ddef,,,Partner and family-based index case testing services offered,P&FB ICT offered,Whether partner and family-based index case testing services were offered to the client.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
3fb4ab72-6372-4c71-8698-1c358d344345,,,Partner and family-based index case testing services accepted,P&FB ICT accepted,Whether the client accepted partner and family-based index case testing services when offered.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
27d60f25-74bc-48ce-ace2-53cf4db890e2,,,Partner and family-based ICT register serial number,P&FB ICT register S No.,Serial or line number recorded in the partner and family-based index case testing register when the client accepts the service.,Question,Text,,,1,1
11dc0dbb-dcc6-49d2-bc02-ea0b84f75cc9,,,Eligible for HIV viral load test this visit,VL test eligible,Whether the client is eligible for an HIV viral load test at this visit.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
42914a23-63c2-4738-986a-9bb155616c7f,,,HIV status notification plan for elicited contact,Notification plan,Planned approach for disclosing or communicating HIV test-related information to an elicited partner or family contact.,Question,Coded,978AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5619AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;ddbcd060-2e46-4fee-894d-0ad89bc73b99;4046f895-0e10-409b-8829-2f19a008ce05;5ad174c4-3a68-489e-aa78-968ccaaa14e2;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
ff620a9f-8d6b-4996-99ac-33a503e112eb,,,Partner and family-based ICT offer details,P&FB ICT offer set,Grouped observations for offer acceptance and register documentation after P&FB ICT eligibility.,ConvSet,N/A,,e6727871-8df4-4464-9ed1-54e28843ddef;3fb4ab72-6372-4c71-8698-1c358d344345;27d60f25-74bc-48ce-ace2-53cf4db890e2,1,2
1416b193-0ad9-4013-b8fb-295ec69dac33,,,PrEP follow-up visit observations,PrEP follow-up set,Repeating set of observations captured at a pre-exposure prophylaxis follow-up visit within the screening encounter.,ConvSet,N/A,,5096AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;d6e11b3a-9b59-4c34-8bbd-a4b85e52fc11;2e235dbc-ce27-48bb-8e6d-713cef0b14d3;8a4a8732-113c-4ae0-a627-262804abb9e9;6a3306c9-4903-4a2d-a7c5-c09875809575;9979f7e5-628d-4504-b6fe-85ebf7d5b383;a01e0d56-e3e3-420d-a637-f875e1717a85;701809f8-6191-4358-8423-71b04ebaf38f;21b08b80-f567-44c9-8660-557d33a24633;ff620a9f-8d6b-4996-99ac-33a503e112eb,1,2
0ddcea85-b53c-4f26-8026-6bdf1c606a49,,,Elicited HIV contact for index testing,Elicited contact set,Repeating set of demographic relationship and test information for a contact elicited for partner or family-based HIV testing.,ConvSet,N/A,,1532AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1587AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;42914a23-63c2-4738-986a-9bb155616c7f;159427AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1,2
e700edb1-f3d8-41b3-b81b-379692a283a9,,,Surgical site infection present,SSI present,Whether a surgical site infection is documented for this patient at this encounter.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
2d3cd53b-9784-4c40-a296-ed37111472c5,,,Patient readmitted for surgical site infection,SSI readmission,Whether the patient was readmitted to care specifically due to a surgical site infection.,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
00a98c63-746a-4b4a-b8bd-72d5fdaf1dfa,,,Diagnosis at referral,Referral diagnosis,Diagnosis recorded at referral (ideally ICD-11 coded).,Question,Text,,,1,1
0437291f-333b-4d6e-983b-a1ae9f1c2868,,,Discharge,,Discharge,Finding,N/A,,,1,1
06398754-8865-4004-805e-926636d6d6c2,,,Stable (status),Stable,Stable classification result,Finding,N/A,,,1,1
07de3907-ad71-46d9-a6e2-18d1682faca6,,,Outcome,,Outcome,Question,Coded,0437291f-333b-4d6e-983b-a1ae9f1c2868;0878279e-af5b-4731-a1a2-915fce5725c5;164834AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;2db638fe-fb8e-4a4d-b372-d1996492230c;6365918e-4bf8-45ea-bafe-ca7707502505;b2f0b918-f65b-4bc3-8a4a-6f97e79b694d;ba49c378-aa2e-449f-81c4-75409e1ec20a;bffe3da4-030e-4426-84e8-f3b7d0ca69b6;c92fc968-5f6e-4bb8-8517-75a57d1a335e;1267AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;162677AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;162679AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;8b4f9d2d-569f-4c9e-8a5d-5127221648d5;b6d89254-f3a6-43b6-b9cf-97d9354044f3,,1,1
0878279e-af5b-4731-a1a2-915fce5725c5,,,Stillbirth (n/a),,Stillbirth,Finding,N/A,,,1,1
0939ac62-6494-45f6-a1a7-2efc373924bb,,,Triage referral attachment,Attachment,Uploaded referral document or file.,Misc,Complex,,,1,1
09510b9f-27fe-4071-8b10-df63fc1dc501,,,Receiving Department,,Receiving Department,Question,Coded,,,1,1
0afcf07c-b455-46af-aca4-32a387843172,,,Obstetric,,Obstetric,Finding,N/A,,,1,1
0b6da8af-6037-4e38-9e7e-5817a4a7c6d1,,,Head circumference-for-age z-score,HCFA z-score,Head circumference-for-age expressed as a z-score.,Question,Numeric,,,1,1
0bcd3813-27dc-4f78-8d37-151f693500ee,,,History of poisoning (triage sign),Poisoning (history),History of poisoning.,Finding,N/A,,,1,1
0c4ee1b0-dfda-41d7-9e2c-f4033b877bd7,,,Institution,,Institution,Finding,N/A,,,1,1
0d199a3c-a624-40fa-85cb-66825da8fc45,,,Triage priority signs 3R,3R,"Triage priority signs - Respiratory distress, Restlessness, Referral.",Question,Coded,127639AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;843b93f3-303a-4358-ae57-0ef855b5e79a;ad5d211b-1701-4cd0-b55b-dd681598ddc6,,1,2
0d44f301-ad84-40d7-9772-54b7ccdc4ec6,,,Triage Officer Notes,,Triage Officer Notes,Question,Text,,,1,1
10d2039e-52b7-4cd6-a99a-3467c19e2563,,,Airway Status,,Airway Status,Question,Coded,5962fb31-926b-4480-b8f1-870b6f99da58;888065b6-4fe6-4584-b62c-7698bba2582d;dfbcf4dc-eecb-4b78-b8c0-bbef698bb9a7,,1,1
172d4036-f5d7-4f1f-89ef-10cc52bef47b,,,Triage priority signs 3T,3T,"Triage priority signs - Tiny baby, Temperature, Trauma.",Question,Coded,fe27d978-07be-4fc3-9d09-ee29c7f0f90d;af12f3b3-b056-498c-9c5e-edd34dff72d6;72d950f7-17c5-469d-abf0-8882d656e049,,1,2
19811f54-57f6-4546-976e-6ebbb7e90cf4,,,Respiratory rhythm,Resp rhythm,Qualitative respiratory rhythm.,Question,Coded,d721e26c-4b0d-4e3a-967b-e98bf8870117;1d8e7336-6ece-4b88-9335-abdd10074ed5;0319d9c9-acdf-495d-8147-45d0f2eded5a;72e760d6-f370-4c9c-bf3b-e2ca284fc950,,1,2
1d5ec27c-c250-40ef-8416-fa6034a7faf6,,,Patient address for triage display,Address,"Patient address, auto-populated from demographics (display only).",Question,Text,,,1,1
1d8e7336-6ece-4b88-9335-abdd10074ed5,,,Irregular rhythm,Irregular,Irregular rhythm.,Finding,N/A,,,1,1
2105d28f-1ede-4687-ae51-f26a7e9f73f0,,,Other Known Illness,,Other Known Illness,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
2165808b-b59f-4844-9cf3-b4a9e9687260,,,Decreased Fetal Movement,,Decreased Fetal Movement,Finding,N/A,,,1,1
254fa001-263b-47c3-b2bc-b8385b29a96c,,,Assessment Notes,,Assessment Notes,Question,Text,,,1,1
255b89fc-8a01-4dae-90b3-613d65bb76bb,,,BMI Category,,Adult Body Mass Index classification category auto-calculated from height and weight (Underweight / Healthy Weight / Overweight / Obese). Coded question whose answers are the existing ICD-11 BMI band concepts.,Question,Coded,f1ac86a2-5934-49c5-aecc-16426e6b1d59;ad106589-fb33-4ce5-9159-0cf793996bce;590a7581-714a-4b47-a1c9-712501889e44;9f2f66bf-dc75-47ac-b201-c891a9d5bbd6,,1,2
2938ee83-ee6d-4ac3-b876-aa4ba794f310,,,Rectal temperature route,Rectal,Temperature measured rectally.,Finding,N/A,,,1,1
2b592c8a-f68c-47a1-a5ab-3087bd13ace5,,,Estimated Date of Delivery (EDD),,Estimated Date of Delivery (EDD),Question,Date,,,1,1
2c9764d5-f646-4c1b-898e-b6f426c028b9,,,Oxygen delivery method,O2 delivery,Method of oxygen delivery / respiratory support.,Question,Coded,162735AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;4fa4c5fa-bfcf-42ca-b608-316eb7a988c6;e9172fb7-3860-49de-ac30-678caf11f785;91e99b02-2be8-446f-9af2-ac07d77c9c0c;165998AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;02ef98f2-06a0-4282-bb7b-f83765495696;2caaf622-fb39-4a02-8d9f-35900d5605cf;326e8ff2-cb5e-4cc5-beac-bb38e493fec1;6616f57c-0dc8-441d-88e7-4197a2ced454;8ef9cb2d-96e6-45c6-9c4e-fd8df821c0ee,,1,2
2db638fe-fb8e-4a4d-b372-d1996492230c,,,Live Birth,,Live Birth,Finding,N/A,,,1,1
2df0fb84-1367-4cc5-95ed-0991be7ffd99,,,Pulse strength,,Qualitative pulse strength.,Question,Coded,78696882-91bd-43b1-b86f-c83b7e7f1c44;750c7a46-03f0-4cba-aa58-f5dc0efca955,,1,2
2e3d5576-9b19-4275-a220-33ac8e7f03da,,,Public Transport,,Public Transport,Finding,N/A,,,1,1
2ea8d091-3b80-4289-aeee-f0fe8a7d56ce,,,Increased inspiratory effort with retraction,Inspiratory effort,Increased inspiratory effort with retraction.,Finding,N/A,,,1,1
309ecfa6-f682-4867-8462-25f12344d2c9,,,Red (R),,Red (R),Finding,N/A,,,1,1
30e82928-1cb7-42dc-9d8c-65e4c50d7bad,,,Irregular rhythm type,Irregular type,Type of irregular rhythm.,Question,Coded,ad645582-de45-46b7-9094-b61b5fb3248c;458f9bbd-93c1-4b1a-b8cc-ea2cd8308771,,1,2
318144ad-5a4a-43bb-a181-dcb19ae19aab,,,Danger Sign Notes,,Danger Sign Notes,Question,Text,,,1,1
37a3f69d-5aac-4434-a927-20ead5a1c8a2,,,Referral for higher level of care,Higher care,Referral for a higher level of care.,Finding,N/A,,,1,1
37ed5720-b734-44b7-977c-f6f4abda8d38,,,Additional Danger Signs,,Additional Danger Signs,Question,Text,,,1,1
3820fed7-c2d9-4f7d-aae4-08b0cd728ed3,,,Gestational Age (numeric),,Gestational Age,Question,Numeric,,,1,1
3db9c82a-c8f4-47c1-a874-788097eaf10b,,,Pulse not palpable,,Indicates that the pulse is not palpable.,Question,Boolean,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
3e40006f-c155-4e36-817c-cd2e63af7394,,,Other chronic medical illness specification,Other illness notes,Free text qualification when other chronic illness is selected,Question,Text,,,1,1
3e745228-31ab-48e0-b020-b34b5cb8a16d,,,Triage priority signs MOB,MOB,"Triage priority signs - Malnutrition, Oedema, Burn.",Question,Coded,c8c3d3cb-30e5-4e6b-980c-b78bfa289e1f;f4df0ad5-bbac-4b6d-81c5-2dbecd88ee1b;d1bb1ba2-c7f8-43cf-ac13-46ef76b9800e;45bb0b1a-0159-4cd6-8855-af08e89521a7,,1,2
3faf0630-c208-4b15-8ba1-ca94585b6d52,,,Convulsion (danger sign),,Convulsion,Finding,N/A,,,1,1
458f9bbd-93c1-4b1a-b8cc-ea2cd8308771,,,Irregularly irregular rhythm,Irregularly irregular,Irregularly irregular rhythm.,Finding,N/A,,,1,1
47b97a0e-bbe2-4aef-8cec-cff8dc253a5b,,,Abnormal Findings Present,,Abnormal Findings Present,Finding,N/A,,,1,1
482e588d-0da9-4ac5-845b-a3614a0ba6c9,,,Duration (in min),,Duration (in min),Question,Numeric,,,1,1
486bc0a1-5a06-4fec-8ddf-11acc3d671d5,,,Referral for specialist consultation,Specialist,Referral for specialist consultation.,Finding,N/A,,,1,1
4a21ce22-059e-4e73-9e97-400e1d59c367,,,Other emergency signs present,Other present,Whether other emergency signs are present.,Question,Boolean,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
4c75c49f-0b82-43de-a098-e235e7cfd9ac,,,Intervention Details,,Intervention Details,Question,Text,,,1,1
4d934e4c-cf97-40b9-bffe-8d6765acd4bc,,,+ (molding grade),+,+,Finding,N/A,,,1,1
4fa4c5fa-bfcf-42ca-b608-316eb7a988c6,,,Nasal oxygen,,Oxygen via nasal cannula.,Finding,N/A,,,1,1
519b2d40-b640-4c43-ab26-365d0b1b41ad,,,Severe lower chest wall indrawing,Chest indrawing,Severe lower chest wall indrawing.,Finding,N/A,,,1,1
5207b02d-1178-4f54-b53b-36c1cad0b542,,,Head nodding,,Head nodding with respiration.,Finding,N/A,,,1,1
5216795d-694c-4baf-933f-592fe6ad0d62,,,Referral Diagnosis,,Referral Diagnosis,Question,Coded,,,1,1
56d1a25a-afe5-4778-aa0b-09352c261148,,,Airway and breathing problems,Airway problems,Airway and breathing problems identified at triage.,Question,Coded,892f9568-5086-4148-af4c-7d14f7d2cfe8;9a1d8458-512c-5df1-a068-f18ad856153b;8de0211b-6cae-474e-8e86-8b6325627679;6c025734-5328-540b-b0d0-75c89919c687;58566778-8990-6782-0126-c23456789a12;2ea8d091-3b80-4289-aeee-f0fe8a7d56ce;c62f1cd1-897c-456a-867c-71bc2e0c1677,,1,2
