Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
e3f4a5b6-c7d8-4e9f-0a1b-2c3d4e5f6a7b,,,Current home medications for diabetes,DI home medications,Checkbox list of current home medications used for diabetes management,Question,Coded,79651AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;77032AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;104904AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
1b2c3d4e-5f60-789a-b1c2-3d4e5f60789a,,,Birth condition risky,Birth condition risky,Birth condition classified as risky,Finding,N/A,,,1,1
2c3d4e5f-6071-89ab-c2d3-4e5f607189ab,,,Birth condition very risky,Birth condition very risky,Birth condition classified as very risky,Finding,N/A,,,1,1
0a1b2c3d-4e5f-6789-a0b1-2c3d4e5f6789,,,Birth condition,Birth condition,"Question asking for the newborn's birth condition categorized as normal, risky, or very risky",Question,Coded,1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1b2c3d4e-5f60-789a-b1c2-3d4e5f60789a;2c3d4e5f-6071-89ab-c2d3-4e5f607189ab,,1,2
4e5f6071-8293-abcd-e4f5-60718293abcd,,,Only breastfeeding till date,Only BF till date,Date when exclusive or only breast feeding stopped or is planned to stop,Question,Date,,,1,1
5f607182-93a4-bcde-f506-718293a4bcde,,,Breastfeeding and light food,BF and light food,Question asking whether the child is receiving both breast feeding and light foods,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
6f708192-a3b5-cdef-0617-8293a4b5cdef,,,Breastfeeding and light food start date,BF and light food start date,Date when combined breast feeding and light food was started,Question,Date,,,1,1
708192a3-b5c6-def0-1728-93a4b5c6def0,,,Bal Vita given,Bal Vita given,Total number of Bal Vita doses or sachets given to the child,Question,Numeric,,,1,1
8192a3b4-c6d7-ef01-2839-a4b5c6d7ef01,,,Bal Vita provided by FCHV,Bal Vita by FCHV,Question asking whether Bal Vita supplementation was provided by FCHV,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
90ab12cd-34ef-45a6-89b0-c1d2e3f45670,,,Hypertension intake diagnosis details group,HTN diagnosis details,Grouping concept for the diagnosis details section in the hypertension intake form,Question,N/A,,,1,1
01bc23de-45f6-47a8-9abc-d1e2f3a45671,,,Last hypertension visit date,Last HTN visit date,Date when the last hypertension follow-up visit occurred,Question,Date,,,1,1
12cd34ef-56a7-48b9-abcd-e2f3a4b56772,,,Previous hypertension follow-up location,Previous HTN follow-up location,Free text field for documenting the previous location of hypertension follow-up,Question,Text,,,1,1
34ef56a7-78b9-4adc-cdef-04b5c6d78974,,,No previous hypertension diagnosis,No previous HTN diagnosis,Patient has no previous diagnosis of hypertension,Finding,N/A,,,1,1
45f667a8-89bc-4bed-def0-15c6d7e89075,,,Hypertension diagnosis confirmed elsewhere,HTN diagnosis confirmed elsewhere,Hypertension diagnosis confirmed at another facility,Finding,N/A,,,1,1
23de45f6-67a8-49cb-bcde-f3a4b5c67873,,,Hypertension diagnosis status,HTN diagnosis status,Question asking whether the patient has a prior hypertension diagnosis or it was confirmed elsewhere,Question,Coded,34ef56a7-78b9-4adc-cdef-04b5c6d78974;45f667a8-89bc-4bed-def0-15c6d7e89075,,1,2
56f778a9-9bcd-4cfe-ef01-26d7e8f90176,,,Hypertension diagnosis confirmation date,HTN diagnosis confirmation date,Date when hypertension diagnosis was confirmed,Question,Date,,,1,1
78f99abc-bcde-4e10-0013-48f9a0b12378,,,Hypertensive emergency or cardiac hospitalization yes,HTN emergency or cardiac hospitalization yes,Hypertensive emergency or cardiac hospitalization occurred in last 12 months,Finding,N/A,,,1,1
89f00bcd-cdef-4f21-1124-59a0b1c23479,,,Hypertensive emergency or cardiac hospitalization no,HTN emergency or cardiac hospitalization no,Hypertensive emergency or cardiac hospitalization did not occur in last 12 months,Finding,N/A,,,1,1
67f889ba-abcd-4d0f-f012-37e8f9a01277,,,Hypertensive emergency or cardiac hospitalization in last 12 months,HTN emergency or cardiac hospitalization 12 months,Question asking whether hypertensive emergency or cardiac hospitalization occurred in the last 12 months,Question,Coded,78f99abc-bcde-4e10-0013-48f9a0b12378;89f00bcd-cdef-4f21-1124-59a0b1c23479,,1,2
ab012def-ef01-4143-3346-7b1c2de45681,,,Hypertension as cause of emergency or hospitalization,Hypertension cause of emergency/hospitalization,Hypertension as primary cause for emergency or cardiac hospitalization,Finding,N/A,,,1,1
bc123f01-f012-4254-4457-8c2d3ef56782,,,Congestive heart failure as cause of emergency or hospitalization,CHF cause of emergency/hospitalization,Congestive heart failure as primary cause for emergency or cardiac hospitalization,Finding,N/A,,,1,1
cd234012-0013-4365-5568-9d3e4f067883,,,Myocardial infarction as cause of emergency or hospitalization,MI cause of emergency/hospitalization,Myocardial infarction as primary cause for emergency or cardiac hospitalization,Finding,N/A,,,1,1
de345123-1124-4476-6679-ae4f50178984,,,Chest pain as cause of emergency or hospitalization,Chest pain cause of emergency/hospitalization,Chest pain as primary reason for emergency or cardiac hospitalization,Finding,N/A,,,1,1
9af01cde-def0-4032-2235-6a0b1cd34580,,,Hypertensive emergency or cardiac hospitalization cause,HTN emergency or cardiac hospitalization cause,Checkbox list of causes for hypertensive emergency or cardiac hospitalization,Question,Coded,ab012def-ef01-4143-3346-7b1c2de45681;bc123f01-f012-4254-4457-8c2d3ef56782;cd234012-0013-4365-5568-9d3e4f067883;de345123-1124-4476-6679-ae4f50178984,,1,2
ef456234-2235-4587-778a-bf5061289a85,,,Hypertension intake past diagnostics group,HTN past diagnostics,Grouping concept for the past diagnostics section in the hypertension intake form,Question,N/A,,,1,1
f0673456-3346-4698-889b-c0617239ab86,,,Hypertension EKG result or notes,HTN EKG notes,Free text field for documenting prior EKG results or related notes for hypertension,Question,Text,,,1,1
01684567-4457-47a9-99ac-d172834abc87,,,Hypertension echocardiogram result or notes,HTN echo notes,Free text field for documenting prior echocardiogram results or related notes for hypertension,Question,Text,,,1,1
12795678-5568-48ba-aabd-e283945bcd88,,,Hypertension lipid diagnostics result or notes,HTN lipid notes,Free text field for documenting prior lipid diagnostics results or related notes for hypertension,Question,Text,,,1,1
238a6789-6679-49cb-bbce-f394a56cde89,,,Hypertension intake etiology group,HTN etiology group,Grouping concept for the etiology section in the hypertension intake form,Question,N/A,,,1,1
349b789a-778a-4adc-ccdf-0495b67def90,,,Primary or essential hypertension notes,Primary/essential HTN notes,Free text field for documenting primary or essential hypertension related etiology notes,Question,Text,,,1,1
56bd9abc-99ac-4cfe-ee01-26b7d89f0092,,,Primary renal disease as cause of secondary hypertension,Primary renal disease cause of secondary HTN,Primary renal disease documented as a secondary cause of hypertension,Finding,N/A,,,1,1
67ce0bcd-aabd-4d0f-ff12-37c8e90a1193,,,Obstructive sleep apnea as cause of secondary hypertension,OSA cause of secondary HTN,Obstructive sleep apnea documented as a secondary cause of hypertension,Finding,N/A,,,1,1
78df1cde-bbce-4e10-0013-48d9011b2294,,,Oral contraceptive pills as cause of secondary hypertension,OCP cause of secondary HTN,Oral contraceptive pill use documented as a secondary cause of hypertension,Finding,N/A,,,1,1
89e02def-ccdf-4f21-1124-59ea122c3395,,,Drug induced cause of secondary hypertension,Drug induced cause of secondary HTN,Drug induced factors documented as a secondary cause of hypertension,Finding,N/A,,,1,1
9af130f0-ddf0-4032-2235-6afb233d4496,,,Pain due to other illness as cause of secondary hypertension,Pain due to other illness cause of secondary HTN,Pain due to other illness documented as a secondary cause of hypertension,Finding,N/A,,,1,1
ab024101-eef1-4143-3346-7b0c344e5597,,,Endocrine hypothyroidism as cause of secondary hypertension,Endocrine hypothyroidism cause of secondary HTN,Endocrine hypothyroidism documented as a secondary cause of hypertension,Finding,N/A,,,1,1
bc135212-ff02-4254-4457-8c1d455f6698,,,Hyperthyroidism as cause of secondary hypertension,Hyperthyroidism cause of secondary HTN,Hyperthyroidism documented as a secondary cause of hypertension,Finding,N/A,,,1,1
cd246323-0013-4365-5568-9d2e56607799,,,Hyperparathyroidism as cause of secondary hypertension,Hyperparathyroidism cause of secondary HTN,Hyperparathyroidism documented as a secondary cause of hypertension,Finding,N/A,,,1,1
de357434-1124-4476-6679-ae3f67718800,,,Coarctation of aorta as cause of secondary hypertension,Coarctation of aorta cause of secondary HTN,Coarctation of the aorta documented as a secondary cause of hypertension,Finding,N/A,,,1,1
ef468545-2235-4587-778a-bf4088569901,,,Renovascular disease as cause of secondary hypertension,Renovascular disease cause of secondary HTN,Renovascular disease documented as a secondary cause of hypertension,Finding,N/A,,,1,1
45ac89ab-889b-4bed-ddef-15a6c78ef091,,,Secondary hypertension etiologies,Secondary HTN etiologies,Checkbox list of secondary causes of hypertension,Question,Coded,56bd9abc-99ac-4cfe-ee01-26b7d89f0092;67ce0bcd-aabd-4d0f-ff12-37c8e90a1193;78df1cde-bbce-4e10-0013-48d9011b2294;89e02def-ccdf-4f21-1124-59ea122c3395;9af130f0-ddf0-4032-2235-6afb233d4496;ab024101-eef1-4143-3346-7b0c344e5597;bc135212-ff02-4254-4457-8c1d455f6698;cd246323-0013-4365-5568-9d2e56607799;de357434-1124-4476-6679-ae3f67718800;ef468545-2235-4587-778a-bf4088569901,,1,2
f0576567-3346-4698-889b-c0607679aa02,,,Hypertension intake exposures group,HTN exposures group,Grouping concept for the exposures section in the hypertension intake form,Question,N/A,,,1,1
1279899a-5568-48ba-aabd-e282989bcc04,,,Smoked packs per day for hypertension,HTN packs per day,Numeric field for documenting number of cigarette packs smoked per day in the context of hypertension,Question,Numeric,,,1,1
349babbc-778a-4adc-ccdf-0484b9bdee06,,,Hypertension alcohol abuse,HTN alcohol abuse,Question asking about alcohol abuse in the context of hypertension,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
45acbccd-889b-4bed-ddef-1595caceef07,,,Hypertension alcohol abuse details,HTN alcohol abuse details,Free text field for documenting details about alcohol abuse in the context of hypertension,Question,Text,,,1,1
d0b1c2d3-4e5f-6789-8abc-def012345679,,,Pronounced death date and time,Pronounced death DateTime,Date and time when death was formally pronounced by a provider,Question,Datetime,,,1,1
d0b1c2d3-4e5f-6789-8abc-def01234567b,,,Maternal death antepartum,Maternal death antepartum,Maternal death that occurred during the antepartum period before onset of labor,Finding,N/A,,,1,1
d0b1c2d3-4e5f-6789-8abc-def01234567c,,,Maternal death intrapartum,Maternal death intrapartum,Maternal death that occurred during labor and delivery (intrapartum period),Finding,N/A,,,1,1
d0b1c2d3-4e5f-6789-8abc-def01234567d,,,Maternal death postpartum,Maternal death postpartum,Maternal death that occurred in the postpartum period after delivery,Finding,N/A,,,1,1
d0b1c2d3-4e5f-6789-8abc-def01234567a,,,Maternal death occurred at,Maternal death occurred at,Timing of maternal death relative to pregnancy and delivery,Question,Coded,d0b1c2d3-4e5f-6789-8abc-def01234567b;d0b1c2d3-4e5f-6789-8abc-def01234567c;d0b1c2d3-4e5f-6789-8abc-def01234567d,,1,2
d0b1c2d3-4e5f-6789-8abc-def01234567e,,,Death occurred post operative,Death post operative,Whether the death occurred in the postoperative period after a surgical procedure,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d0b1c2d3-4e5f-6789-8abc-def01234567f,,,Surgery while hospitalized,Surgery while hospitalized,Whether the patient had surgery during the current hospital admission,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d0b1c2d3-4e5f-6789-8abc-def012345680,,,Brief account of hospital course,Hospital course notes,Free text narrative of the patient’s hospital course prior to death,Question,Text,,,1,1
d0b1c2d3-4e5f-6789-8abc-def012345682,,,Police case,Police case,Death case categorized as a police case,Finding,N/A,,,1,1
d0b1c2d3-4e5f-6789-8abc-def012345683,,,Medico legal case,Medico legal case,Death case categorized as a medico-legal case,Finding,N/A,,,1,1
d0b1c2d3-4e5f-6789-8abc-def012345681,,,Medico legal or police case,Medico legal / Police case,Whether the case is categorized as medico-legal or police case,Question,Coded,d0b1c2d3-4e5f-6789-8abc-def012345682;d0b1c2d3-4e5f-6789-8abc-def012345683,,1,2
d0b1c2d3-4e5f-6789-8abc-def012345684,,,Family aware of death,Family aware of death,Whether the family or next-of-kin have been informed about the death,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d0b1c2d3-4e5f-6789-8abc-def012345685,,,MDGP notified details,MDGP notified at,Details of when and how the MDGP was notified about the death,Question,Text,,,1,1
d0b1c2d3-4e5f-6789-8abc-def012345686,,,Provider who pronounced death,Provider pronounced death,Name of the provider who formally pronounced the death,Question,Text,,,1,1
d0b1c2d3-4e5f-6789-8abc-def012345687,,,Brought dead status,Brought dead,Whether the patient was brought in already dead on arrival,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f1a2b3c4-d5e6-47f8-89a0-b1c2d3e4f502,,,Normal nutritional status,Normal nutrition,Child has normal nutritional status based on IMAM assessment,Finding,N/A,,,1,1
f1a2b3c4-d5e6-47f8-89a0-b1c2d3e4f503,,,Moderate acute malnutrition (MAM),MAM,Child meets criteria for moderate acute malnutrition (MAM) in IMAM program,Finding,N/A,,,1,1
f1a2b3c4-d5e6-47f8-89a0-b1c2d3e4f504,,,Severe acute malnutrition (SAM),SAM,Child meets criteria for severe acute malnutrition (SAM) in IMAM program,Finding,N/A,,,1,1
e1a2b3c4-d5e6-47f8-89a0-b1c2d3e4f501,,,IMAM nutritional status indicator,IMAM indicator,Overall nutritional status classification in the IMAM program,Question,Coded,f1a2b3c4-d5e6-47f8-89a0-b1c2d3e4f502;f1a2b3c4-d5e6-47f8-89a0-b1c2d3e4f503;f1a2b3c4-d5e6-47f8-89a0-b1c2d3e4f504,,1,2
f2a3b4c5-d6e7-48f9-9ab1-c2d3e4f5a507,,,Stabilization center for SAM,SC SAM,Child admitted to stabilization center for severe acute malnutrition,Finding,N/A,,,1,1
f2a3b4c5-d6e7-48f9-9ab1-c2d3e4f5a508,,,Outpatient therapeutic program,OTP,Child admitted to outpatient therapeutic program for acute malnutrition,Finding,N/A,,,1,1
e2a3b4c5-d6e7-48f9-9ab1-c2d3e4f5a506,,,IMAM admitted to service,Admitted to,Service or program to which the child is admitted for IMAM care,Question,Coded,f2a3b4c5-d6e7-48f9-9ab1-c2d3e4f5a507;f2a3b4c5-d6e7-48f9-9ab1-c2d3e4f5a508,,1,2
f3a4b5c6-d7e8-490a-ab12-c3d4e5f6b512,,,Re-admission to IMAM,Re-admission,Child readmitted into the IMAM program after previous discharge,Finding,N/A,,,1,1
f3a4b5c6-d7e8-490a-ab12-c3d4e5f6b513,,,Transfer in to IMAM,Transfer in,Child transferred in from another IMAM site or facility,Finding,N/A,,,1,1
e3a4b5c6-d7e8-490a-ab12-c3d4e5f6b511,,,IMAM admission type,IMAM admission,Type of admission for the child into the IMAM program,Question,Coded,164180AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;f3a4b5c6-d7e8-490a-ab12-c3d4e5f6b512;f3a4b5c6-d7e8-490a-ab12-c3d4e5f6b513,,1,2
f4a5b6c7-d8e9-4a0b-bc23-d4e5f6a7c522,,,Not improved nutritional status,Not improved,Child did not achieve adequate improvement in nutritional status at discharge,Finding,N/A,,,1,1
f4a5b6c7-d8e9-4a0b-bc23-d4e5f6a7c523,,,Referred to hospital for IMAM,Referred to hospital,Child referred from IMAM program to hospital for further management,Finding,N/A,,,1,1
e4a5b6c7-d8e9-4a0b-bc23-d4e5f6a7c521,,,IMAM discharge outcome,IMAM discharge,Outcome status at discharge from the IMAM program,Question,Coded,160429AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160432AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;159492AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;164349AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;f4a5b6c7-d8e9-4a0b-bc23-d4e5f6a7c522;f4a5b6c7-d8e9-4a0b-bc23-d4e5f6a7c523;1067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d0b1c2d3-4e5f-6789-8abc-def01234568c,,,Other co-morbidities,Other co-morbidities,Free text documentation of other significant comorbid conditions contributing to death,Question,Text,,,1,1
01687889-4457-47a9-99ac-d171878abb03,,,Hypertension smoking history,HTN smoking history,Question asking about smoking history in the context of hypertension,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
9e506172-8394-4a56-ce34-f56789010b05,,,Severe undernutrition in tuberculosis patient,Severe undernutrition,Severe nutritional deficiency identified as a comorbidity in a tuberculosis patient,Finding,N/A,,,1,1
5a1c2d3e-4f50-4612-8a90-b12345670b01,,,Tuberculosis comorbidity,TB comorbidity,List of comorbid conditions relevant for tuberculosis patients,Question,Coded,119481AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;6b2d3e4f-5061-4723-9b01-c23456780b02;138405AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;7c3e4f50-6172-4834-ac12-d34567890b03;8d4f5061-7283-4945-bd23-e45678900b04;121375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;9e506172-8394-4a56-ce34-f56789010b05;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
3e9b1c2d-4f50-4a61-8b90-1c2d3e4f5a67,,,Last known LDL cholesterol result or notes,Last LDL result,Free text field for documenting the last known low-density lipoprotein (LDL) cholesterol test result or related clinical notes,Question,Text,,,1,1
4f0c2d3e-5a61-4b72-9c01-2d3e4f5a6b78,,,Last known LDL cholesterol date,Last LDL date,Date when the last low-density lipoprotein (LDL) cholesterol test was performed,Question,Date,,,1,1
5a1d3e4f-6b72-4c83-ad12-3e4f5a6b7c89,,,Is patient currently on enalapril,On enalapril,Question asking whether the patient is currently taking enalapril as part of their treatment regimen,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
6b2e4f5a-7c83-4d94-be23-4f5a6b7c8d9a,,,Ulcers present on feet,Foot ulcers present,Question asking whether the patient currently has ulcers present on one or both feet,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
2c9d8e7f-1a2b-4c3d-8e9f-0a1b2c3d4e5f,,,Hypertensive emergency group,Hypertensive emergency,Observation group for hypertensive emergency section (contains hospitalization status and cause),Question,N/A,,,1,1
42cad48d-dc2d-432e-84f0-4295116ce921,,,Source of information (nursing assessment),Source of information,Who provided the information used for this nursing assessment (e.g. patient caregiver chart),Question,Text,,,1,1
7a3326d7-3761-4abd-9eea-938fc3070383,,,Nationality (text),Nationality,Patient nationality or country of origin,Question,Text,,,1,1
e289f808-c7d3-42d8-9344-58df1c106c23,,,Preferred language,Language,Patient preferred language for communication,Question,Text,,,1,1
b37c797c-8b51-4a61-9ab7-cf40792d0bdf,,,Occupation (nursing assessment),Occupation,Patient occupation or primary work,Question,Text,,,1,1
d4bfea7a-80c6-456a-a9d5-22770bf3d8a2,,,Support person name,Support person name,Name of the patient support person,Question,Text,,,1,1
3a24f60a-d0f2-468e-9264-6ec551f75671,,,Support person relationship,Relationship,Relationship of the support person to the patient,Question,Text,,,1,1
384184a4-8173-4a84-adf2-5fcb4cc18ff5,,,Support person address,Support person address,Address or contact location for the support person,Question,Text,,,1,1
073d8355-eabd-49a1-8264-56fe709eb872,,,Glass (unit),Glass,Quantity recorded in glasses,Finding,N/A,,,1,1
16a03db0-2ffe-4f73-b9e5-53d45ebfc9e5,,,Shot (unit),Shot,Quantity recorded in shots,Finding,N/A,,,1,1
12ce1eb1-b712-4ea8-bf0e-93658dd4d16b,,,Pack (unit),Pack,Quantity recorded in packs,Finding,N/A,,,1,1
0f17f7a3-e8ed-413d-8cf4-9ab7956b3a66,,,Cigarette (unit),Cigarette,Quantity recorded as number of cigarettes,Finding,N/A,,,1,1
c722b0ae-3cd2-4004-afdc-dad76df54bbd,,,Bundle (unit),Bundle,Quantity recorded in bundles,Finding,N/A,,,1,1
66c5c308-8491-45c3-aa35-f15d89378297,,,Other unit (unit),Other unit,Other unit of measurement not listed,Finding,N/A,,,1,1
0fcb687a-84c5-48eb-af5b-deb519530a9b,,,Substance use unit of measurement,Unit/Measurement,Unit of measurement for quantity of a substance used (alcohol khat tobacco or other),Question,Coded,162353AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;073d8355-eabd-49a1-8264-56fe709eb872;162354AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;16a03db0-2ffe-4f73-b9e5-53d45ebfc9e5;12ce1eb1-b712-4ea8-bf0e-93658dd4d16b;0f17f7a3-e8ed-413d-8cf4-9ab7956b3a66;161554AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;c722b0ae-3cd2-4004-afdc-dad76df54bbd;66c5c308-8491-45c3-aa35-f15d89378297,,1,2
2c0a4589-6583-4730-b945-d25fbc6108a0,,,Substance use frequency per day,Frequency,Number of times a substance is used per day,Question,Numeric,,,1,1
9007e635-dc19-4762-9195-020df190876e,,,Effect if not taken,Effect if not taken,Patient reported effect or symptoms if the substance is not taken,Question,Text,,,1,1
9a5f0a71-63f0-4b75-b17a-58f9fa43c510,,,Other substance specify,If other specify,Name of other substance used when other is selected,Question,Text,,,1,1
6e130164-16f7-4561-84e5-5fdc59220cdf,,,Health maintenance status,Health maintenance status,Notes on health maintenance practices and status,Question,Text,,,1,1
d63ecf01-b70e-4cbf-8e51-237d0988ff37,,,Measures taken for the problem,Measures taken,Measures taken by the patient for the current health problem,Question,Text,,,1,1
513b3922-a4ed-4ccd-99b8-dd0475ab6ece,,,Medication name,Medication,Medication name as documented in chart review,Question,Text,,,1,1
dfe0c863-4c11-4a34-87da-cb3dc3481ab8,,,Medication dose,Dose,Dose or strength of the medication (free text including units),Question,Text,,,1,1
6f56af83-c15a-4b92-9a8e-848275ae8294,,,Rectal,PR,Rectal administration,Finding,N/A,,,1,1
7e09eb81-099f-4ce1-8125-14105d031c28,,,Topical,Topical,Topical administration,Finding,N/A,,,1,1
d8a42fcc-ac60-4226-b2c8-d821c3b14a15,,,Ophthalmic,Ophthalmic,Eye administration,Finding,N/A,,,1,1
b30d4133-af56-422b-a241-e861dd89fb34,,,Otic,Otic,Ear administration,Finding,N/A,,,1,1
c4ee92c2-dfc7-4118-8f9a-b454b8b8f29e,,,Nasal (route),Nasal,Nasal administration,Finding,N/A,,,1,1
25517b0e-7130-4027-ab4d-a69f322d078a,,,Other route,Other route,Other route of administration not listed,Finding,N/A,,,1,1
a633ff48-794a-4873-a01e-ebcd54fb350d,,,Medication route,Route,Route of administration for the medication,Question,Coded,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160242AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160243AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160245AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;165519AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;6f56af83-c15a-4b92-9a8e-848275ae8294;7e09eb81-099f-4ce1-8125-14105d031c28;160241AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;d8a42fcc-ac60-4226-b2c8-d821c3b14a15;b30d4133-af56-422b-a241-e861dd89fb34;c4ee92c2-dfc7-4118-8f9a-b454b8b8f29e;25517b0e-7130-4027-ab4d-a69f322d078a,,1,2
02a10665-9425-497e-910c-28013be2e818,,,Patient knowledge about medications,Patient knowledge,Patient knowledge or understanding about current medications,Question,Text,,,1,1
a1bdff4f-70e4-4d50-a2ca-a27576acbf17,,,Good compliance,Good,Good adherence/compliance,Finding,N/A,,,1,1
fc2f80d7-4c8c-48ee-b89f-fa8e459ae463,,,Fair compliance,Fair,Fair or partial adherence/compliance,Finding,N/A,,,1,1
f6bc1fcb-bb92-4f83-bca0-cfba0d942342,,,Poor compliance,Poor,Poor adherence/compliance,Finding,N/A,,,1,1
06740e57-7120-40c1-ac82-b544214e3512,,,Compliance with treatment,Compliance,Patient reported compliance with treatment plan,Question,Coded,a1bdff4f-70e4-4d50-a2ca-a27576acbf17;fc2f80d7-4c8c-48ee-b89f-fa8e459ae463;f6bc1fcb-bb92-4f83-bca0-cfba0d942342,,1,2
b298e000-fe67-412f-9cea-a2cef483504b,,,Allergy medication,Medication allergy,Medication the patient is allergic to (free text),Question,Text,,,1,1
86220c13-dcfc-448b-aab5-7bc595ca2ef3,,,Allergy food,Food allergy,Food item the patient is allergic to (free text),Question,Text,,,1,1
88f793f8-e96f-4583-8e45-fee6516a2a91,,,Other allergy specify,Other allergy specify,Other allergy not listed (free text),Question,Text,,,1,1
193c945c-d5cc-4399-bd22-7571f6aeae9c,,,Appearance,Appearance,Appearance assessment observation (free text),Question,Text,,,1,1
12ecfcc4-fa77-4599-b689-e4bd3212b12c,,,Grooming,Grooming,Grooming assessment observation (free text),Question,Text,,,1,1
e77e784d-fe3f-41f0-84fd-a65c021b1035,,,Normal pulse quality,Normal,Normal pulse quality,Finding,N/A,,,1,1
9d630df2-9322-4db1-8df0-6ff02e337a81,,,Weak pulse quality,Weak,Weak pulse quality,Finding,N/A,,,1,1
61849045-4254-47ab-bd27-3fa133883a44,,,Bounding pulse quality,Bounding,Bounding pulse quality,Finding,N/A,,,1,1
290683c7-3705-4605-8461-617ae30ac92b,,,Thready pulse quality,Thready,Thready pulse quality,Finding,N/A,,,1,1
be25439b-181d-4ca8-8dc9-dc80a9a85932,,,Other pulse quality,Other,Other pulse quality not listed,Finding,N/A,,,1,1
4d9a7e03-48d1-4279-bdcc-fb8cf7ce0bb9,,,Pulse quality,Pulse quality,Clinical assessment of pulse quality,Question,Coded,e77e784d-fe3f-41f0-84fd-a65c021b1035;9d630df2-9322-4db1-8df0-6ff02e337a81;61849045-4254-47ab-bd27-3fa133883a44;290683c7-3705-4605-8461-617ae30ac92b;be25439b-181d-4ca8-8dc9-dc80a9a85932,,1,2
1fc4ebb8-5935-40ad-807e-650f4fd9fc63,,,Safe abortion listed number,Listed number,Listed number identifier for safe abortion service,Question,Text,,,1,1
7ea41be1-d153-4182-ac7b-34a32dfce529,,,Weeks of current gestation by examination,Gestation weeks (exam),Gestational age in weeks estimated by examination,Question,Numeric,,,1,1
d6cd423b-e6b3-4296-9f0b-ebb43428f3e2,,,Electric Vacuum Aspiration,Electric Vacuum Aspiration,Electric vacuum aspiration abortion procedure,Finding,N/A,,,1,1
36b907bb-680f-492a-8eee-dc67eb341c1b,,,Dilation and Evacuation,Dilation and Evacuation,Dilation and evacuation abortion procedure,Finding,N/A,,,1,1
e03a6b8d-c209-4570-a663-7398243fb646,,,Medical Abortion,Medical Abortion,Medical abortion procedure,Finding,N/A,,,1,1
f1965652-0d3e-48ba-9b61-6f458ff5db4d,,,Medical Induction,Medical Induction,Medical induction abortion procedure,Finding,N/A,,,1,1
fdf9bde9-3564-4a5b-99e8-495e36839229,,,Other abortion procedures,Other abortion procedures,Other abortion procedure not listed,Finding,N/A,,,1,1
